<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW,D,20090903,000000,2649.32,2659.47,2649.32,2657.94,4188503,0
WIG_SPOZYW,D,20090904,000000,2708.74,2708.74,2680.55,2680.55,2782387,0
WIG_SPOZYW,D,20090907,000000,2721.76,2779.79,2721.76,2779.79,2568295,0
WIG_SPOZYW,D,20090908,000000,2803.97,2827.17,2803.97,2827.17,1971895,0
WIG_SPOZYW,D,20090909,000000,2755.54,2864.28,2755.54,2837.28,3405224,0
WIG_SPOZYW,D,20090910,000000,2859.11,2859.11,2801.8,2821.64,11388233,0
WIG_SPOZYW,D,20090911,000000,2782.15,2820.16,2782.15,2820.16,0,0
WIG_SPOZYW,D,20090914,000000,2762.45,2779.46,2762.45,2779.46,3008403,0
WIG_SPOZYW,D,20090915,000000,2782.27,2820.47,2782.27,2820.47,3548780,0
WIG_SPOZYW,D,20090916,000000,2833.81,2848.35,2833.81,2848.35,4208220,0
WIG_SPOZYW,D,20090917,000000,2852.67,2871.89,2835.12,2871.89,2357560,0
WIG_SPOZYW,D,20090918,000000,2864.35,2918.6,2864.35,2883.74,1330700,0
WIG_SPOZYW,D,20090921,000000,2883.1,2883.1,2866.24,2869.56,2574689,0
WIG_SPOZYW,D,20090922,000000,2881.37,2906.26,2881.37,2906.26,2971475,0
WIG_SPOZYW,D,20090923,000000,2921.97,2926.83,2921.97,2926.83,2837323,0
WIG_SPOZYW,D,20090924,000000,2895.87,2924.1,2895.87,2924.1,1968540,0
WIG_SPOZYW,D,20090925,000000,2906.99,2906.99,2899.49,2900.05,874907,0
WIG_SPOZYW,D,20090928,000000,2909.95,2911.56,2908.44,2911.56,3390130,0
WIG_SPOZYW,D,20090929,000000,2915.34,2915.34,2902.89,2902.89,1849833,0
WIG_SPOZYW,D,20090930,000000,2904.03,2904.03,2879.13,2879.13,1632329,0
WIG_SPOZYW,D,20091001,000000,2871.44,2876.66,2871.4,2876.66,802306,0
WIG_SPOZYW,D,20091002,000000,2814.95,2858.79,2814.95,2858.79,0,0
WIG_SPOZYW,D,20091005,000000,2868.03,2868.03,2822.49,2822.49,1001155,0
WIG_SPOZYW,D,20091006,000000,2851.44,2859.95,2851.44,2859.95,1676271,0
WIG_SPOZYW,D,20091007,000000,2865.22,2873.54,2855.65,2855.65,1055806,0
WIG_SPOZYW,D,20091008,000000,2821.97,2822.09,2808.06,2808.06,1026565,0
WIG_SPOZYW,D,20091009,000000,2856.96,2892.03,2841.26,2892.03,0,0
WIG_SPOZYW,D,20091012,000000,2891.43,2891.43,2876.46,2890.64,604030,0
WIG_SPOZYW,D,20091013,000000,2870.69,2888.44,2870.69,2888.44,776538,0
WIG_SPOZYW,D,20091014,000000,2884.24,2887.26,2883.05,2887.26,744047,0
WIG_SPOZYW,D,20091015,000000,2874.69,2918.01,2874.69,2918.01,931847,0
WIG_SPOZYW,D,20091016,000000,2923.42,2923.42,2919.07,2919.07,1191959,0
WIG_SPOZYW,D,20091019,000000,2928,2928,2910.17,2920.49,1134515,0
WIG_SPOZYW,D,20091020,000000,2948.41,2961.26,2948.41,2961.26,1921571,0
WIG_SPOZYW,D,20091021,000000,2945.48,2969.57,2945.48,2969.57,1390513,0
WIG_SPOZYW,D,20091022,000000,2982.93,3022.1,2982.93,3022.1,1490372,0
WIG_SPOZYW,D,20091023,000000,3091.62,3141.66,3091.62,3108.09,1063574,0
WIG_SPOZYW,D,20091026,000000,3102.35,3119.91,3102.35,3119.91,1520929,0
WIG_SPOZYW,D,20091027,000000,3097.39,3115.84,3066.38,3115.84,1293980,0
WIG_SPOZYW,D,20091028,000000,3079.5,3103.23,3079.5,3103.23,1517376,0
WIG_SPOZYW,D,20091029,000000,3066.26,3101.99,3056.37,3101.99,1401027,0
WIG_SPOZYW,D,20091030,000000,3116.8,3116.8,3084.73,3088.79,615724,0
WIG_SPOZYW,D,20091102,000000,3095.61,3095.61,3040.74,3077.45,966354,0
WIG_SPOZYW,D,20091103,000000,3051.09,3051.09,3011.38,3011.38,5190153,0
WIG_SPOZYW,D,20091104,000000,3009.88,3009.88,2996.5,3008.44,3162835,0
WIG_SPOZYW,D,20091105,000000,3001.73,3001.73,2986.62,2993.86,1995888,0
WIG_SPOZYW,D,20091106,000000,2972.54,2988.77,2956.42,2988.77,1826428,0
WIG_SPOZYW,D,20091109,000000,3010.68,3058.39,3010.68,3058.39,4355102,0
WIG_SPOZYW,D,20091110,000000,3041.31,3124.98,3041.31,3124.98,3776200,0
WIG_SPOZYW,D,20091112,000000,3117.32,3141.74,3117.32,3141.74,1643548,0
WIG_SPOZYW,D,20091113,000000,3021.96,3027.02,3021.96,3027.02,1740600,0
WIG_SPOZYW,D,20091116,000000,3064.25,3095.15,3064.25,3095.15,1840044,0
WIG_SPOZYW,D,20091117,000000,3110.44,3111.59,3106.76,3106.76,1398636,0
WIG_SPOZYW,D,20091118,000000,3088.49,3117.18,3088.49,3117.18,1054707,0
WIG_SPOZYW,D,20091119,000000,3075.57,3107.37,3075.57,3107.37,927156,0
WIG_SPOZYW,D,20091120,000000,3121.26,3121.26,3086.48,3086.48,4629225,0
WIG_SPOZYW,D,20091123,000000,3074.28,3101.75,3074.28,3101.75,863378,0
WIG_SPOZYW,D,20091124,000000,3131.37,3131.37,3102.62,3128.18,1091136,0
WIG_SPOZYW,D,20091125,000000,3124.91,3124.91,3098.14,3098.14,1084886,0
WIG_SPOZYW,D,20091126,000000,3085.24,3085.24,3074.22,3074.22,3362241,0
WIG_SPOZYW,D,20091127,000000,3056.97,3079.63,3056.97,3079.63,2086390,0
WIG_SPOZYW,D,20091130,000000,3070.88,3104.08,3070.88,3104.08,733224,0
WIG_SPOZYW,D,20091201,000000,3094.59,3120.21,3094.59,3120.21,1849554,0
WIG_SPOZYW,D,20091202,000000,3095.78,3143.07,3095.78,3143.07,1037060,0
WIG_SPOZYW,D,20091203,000000,3138.07,3138.07,3122.25,3137.06,618904,0
WIG_SPOZYW,D,20091204,000000,3129.96,3154.47,3129.96,3148.41,419104,0
WIG_SPOZYW,D,20091207,000000,3134.14,3138.69,3134.14,3138.69,848102,0
WIG_SPOZYW,D,20091208,000000,3168.9,3168.9,3122.28,3131.27,1562856,0
WIG_SPOZYW,D,20091209,000000,3121.96,3125.33,3117.52,3117.52,1683427,0
WIG_SPOZYW,D,20091210,000000,3094.47,3097.15,3080.16,3097.15,1050881,0
WIG_SPOZYW,D,20091211,000000,3095.74,3096.71,3091.9,3096.71,567803,0
WIG_SPOZYW,D,20091214,000000,3089.47,3101.56,3089.47,3101.56,1637090,0
WIG_SPOZYW,D,20091215,000000,3104.36,3120.34,3104.36,3120.34,737039,0
WIG_SPOZYW,D,20091216,000000,3120.81,3147.7,3120.81,3147.7,1074670,0
WIG_SPOZYW,D,20091217,000000,3144.51,3144.51,3091.2,3137.6,1056362,0
WIG_SPOZYW,D,20091218,000000,3137.15,3137.15,3068.43,3068.43,2442832,0
WIG_SPOZYW,D,20091221,000000,3000.07,3030.59,3000.07,3030.59,1998493,0
WIG_SPOZYW,D,20091222,000000,3073.66,3076.06,3073.66,3076.06,2184531,0
WIG_SPOZYW,D,20091223,000000,3032.37,3032.37,3016.37,3016.37,2950456,0
WIG_SPOZYW,D,20091228,000000,3005.5,3029.04,3005.5,3029.04,3262371,0
WIG_SPOZYW,D,20091229,000000,3034.28,3057.86,3034.28,3057.86,2918973,0
WIG_SPOZYW,D,20091230,000000,3048.92,3049.8,3045.01,3049.8,895015,0
WIG_SPOZYW,D,20091231,000000,3050.57,3063.84,3050.57,3063.84,825730,0
WIG_SPOZYW,D,20100104,000000,3037.24,3108.14,3037.24,3108.14,950930,0
WIG_SPOZYW,D,20100105,000000,3105.74,3105.74,3081.67,3081.67,1509969,0
WIG_SPOZYW,D,20100106,000000,3079.67,3079.67,3071.84,3073.67,1504098,0
WIG_SPOZYW,D,20100107,000000,3079.3,3081.48,3075.36,3081.48,1201217,0
WIG_SPOZYW,D,20100108,000000,3090.4,3091.35,3090.4,3091.35,1800836,0
WIG_SPOZYW,D,20100111,000000,3081.52,3087.44,3081.52,3087.44,913169,0
WIG_SPOZYW,D,20100112,000000,3084.95,3094.41,3084.95,3094.41,1070988,0
WIG_SPOZYW,D,20100113,000000,3078.23,3125.97,3078.23,3125.97,726689,0
WIG_SPOZYW,D,20100114,000000,3247.67,3247.67,3162.79,3192.61,1850997,0
WIG_SPOZYW,D,20100115,000000,3271.99,3271.99,3207.39,3207.39,767584,0
WIG_SPOZYW,D,20100118,000000,3242.31,3242.31,3210.88,3215.44,2388757,0
WIG_SPOZYW,D,20100119,000000,3232.35,3258.4,3212.54,3258.4,1175602,0
WIG_SPOZYW,D,20100120,000000,3224.96,3249.43,3224.96,3249.43,1384331,0
WIG_SPOZYW,D,20100121,000000,3223.36,3226,3217.01,3226,542620,0
WIG_SPOZYW,D,20100122,000000,3205.25,3205.25,3143.54,3143.54,821092,0
WIG_SPOZYW,D,20100125,000000,3089.34,3089.34,3071.97,3082.45,2901544,0
WIG_SPOZYW,D,20100126,000000,3092.2,3092.2,3067.46,3089.11,1659790,0
WIG_SPOZYW,D,20100127,000000,3107.91,3150.41,3107.91,3150.41,1104039,0
WIG_SPOZYW,D,20100128,000000,3209.63,3209.63,3152.65,3152.65,1093306,0
WIG_SPOZYW,D,20100129,000000,3190.72,3209.01,3172.26,3209.01,713675,0
WIG_SPOZYW,D,20100201,000000,3155.15,3222.14,3155.15,3222.14,298229,0
WIG_SPOZYW,D,20100202,000000,3194.81,3194.81,3174.25,3182.61,701758,0
WIG_SPOZYW,D,20100203,000000,3158.29,3224.3,3158.29,3224.3,406791,0
WIG_SPOZYW,D,20100204,000000,3161.72,3161.72,3128.83,3128.83,1004408,0
WIG_SPOZYW,D,20100205,000000,3052.24,3052.24,3038.11,3038.11,1924282,0
WIG_SPOZYW,D,20100208,000000,3025.14,3029.12,3012.65,3029.12,872937,0
WIG_SPOZYW,D,20100209,000000,3012.15,3035.31,3007.67,3007.67,613207,0
WIG_SPOZYW,D,20100210,000000,3029.52,3054.59,3029.52,3050.91,790810,0
WIG_SPOZYW,D,20100211,000000,3084.91,3084.91,3063.29,3063.29,481243,0
WIG_SPOZYW,D,20100212,000000,3044.38,3148.61,3044.38,3148.61,515576,0
WIG_SPOZYW,D,20100215,000000,3147.7,3175.25,3147.7,3175.25,1069133,0
WIG_SPOZYW,D,20100216,000000,3177.76,3187.88,3163.48,3187.88,996215,0
WIG_SPOZYW,D,20100217,000000,3186.07,3256.07,3186.07,3256.07,1603702,0
WIG_SPOZYW,D,20100218,000000,3283,3296.26,3282.19,3296.26,527533,0
WIG_SPOZYW,D,20100219,000000,3383.73,3401.07,3383.73,3396.28,862845,0
WIG_SPOZYW,D,20100222,000000,3416.04,3416.04,3394.61,3407.07,1060683,0
WIG_SPOZYW,D,20100223,000000,3381.59,3425.95,3381.59,3425.95,783948,0
WIG_SPOZYW,D,20100224,000000,3459.75,3483.84,3459.75,3483.84,700410,0
WIG_SPOZYW,D,20100225,000000,3479.76,3479.76,3412.9,3412.9,1417528,0
WIG_SPOZYW,D,20100226,000000,3410.46,3456.98,3406.12,3456.98,783518,0
WIG_SPOZYW,D,20100301,000000,3442.15,3456.12,3442.15,3456.12,746153,0
WIG_SPOZYW,D,20100302,000000,3438.88,3457.86,3438.88,3457.86,2119689,0
WIG_SPOZYW,D,20100303,000000,3447.67,3447.67,3430.66,3430.66,862384,0
WIG_SPOZYW,D,20100304,000000,3406.61,3455.17,3406.61,3455.17,971371,0
WIG_SPOZYW,D,20100305,000000,3464.61,3483.39,3462.57,3483.39,763421,0
WIG_SPOZYW,D,20100308,000000,3464.63,3482.67,3464.63,3482.67,752999,0
WIG_SPOZYW,D,20100309,000000,3456.95,3492.86,3456.95,3480.88,1056665,0
WIG_SPOZYW,D,20100310,000000,3554.73,3577.83,3554.73,3577.83,1069008,0
WIG_SPOZYW,D,20100311,000000,3714.63,3714.63,3669.64,3669.64,905576,0
WIG_SPOZYW,D,20100312,000000,3632.67,3663.44,3632.67,3663.44,2224849,0
WIG_SPOZYW,D,20100315,000000,3601.43,3603.02,3601.43,3603.02,3748764,0
WIG_SPOZYW,D,20100316,000000,3661.27,3667.57,3661.27,3667.57,5218834,0
WIG_SPOZYW,D,20100317,000000,3646.3,3682.24,3646.3,3662.76,3708805,0
WIG_SPOZYW,D,20100318,000000,3640.71,3654.76,3640.71,3645.85,1048302,0
WIG_SPOZYW,D,20100319,000000,3667.99,3686.06,3667.99,3686.06,867115,0
WIG_SPOZYW,D,20100322,000000,3661.34,3671.95,3659.55,3671.95,774445,0
WIG_SPOZYW,D,20100323,000000,3760.15,3760.15,3709.87,3709.87,793076,0
WIG_SPOZYW,D,20100324,000000,3706.12,3736.77,3706.12,3736.77,1413466,0
WIG_SPOZYW,D,20100325,000000,3737.16,3737.16,3731.77,3731.77,2400004,0
WIG_SPOZYW,D,20100326,000000,3730.16,3730.16,3717.17,3717.17,1151535,0
WIG_SPOZYW,D,20100329,000000,3740.14,3740.14,3724.37,3724.37,1136847,0
WIG_SPOZYW,D,20100330,000000,3691.52,3706.52,3691.52,3701.31,1070023,0
WIG_SPOZYW,D,20100331,000000,3684.74,3727.62,3684.74,3727.62,743923,0
WIG_SPOZYW,D,20100401,000000,3741.17,3741.17,3701.97,3701.97,724970,0
WIG_SPOZYW,D,20100406,000000,3720.87,3720.87,3708.28,3720.69,1652854,0
WIG_SPOZYW,D,20100407,000000,3709.72,3709.72,3659.36,3667.21,6932735,0
WIG_SPOZYW,D,20100408,000000,3667.86,3667.86,3661.98,3661.98,2065237,0
WIG_SPOZYW,D,20100409,000000,3716.47,3742.86,3687.93,3742.86,1419919,0
WIG_SPOZYW,D,20100412,000000,3710.96,3713.4,3693.56,3713.4,1132335,0
WIG_SPOZYW,D,20100413,000000,3678.57,3764.9,3678.57,3764.9,5565892,0
WIG_SPOZYW,D,20100414,000000,3761.25,3782.55,3755.2,3782.55,2037284,0
WIG_SPOZYW,D,20100415,000000,3778.27,3778.27,3748.96,3748.96,2163991,0
WIG_SPOZYW,D,20100416,000000,3741.68,3741.68,3732.83,3732.83,1273786,0
WIG_SPOZYW,D,20100419,000000,3675.01,3675.01,3639.77,3673.14,1731120,0
WIG_SPOZYW,D,20100420,000000,3681.54,3768.87,3681.54,3768.87,1266252,0
WIG_SPOZYW,D,20100421,000000,3759.49,3759.49,3714.09,3716.57,1293921,0
WIG_SPOZYW,D,20100422,000000,3732.92,3732.92,3669.61,3672.95,1371566,0
WIG_SPOZYW,D,20100423,000000,3695.83,3728.53,3695.83,3728.53,1157050,0
WIG_SPOZYW,D,20100426,000000,3758.81,3775.93,3758.81,3775.93,1067281,0
WIG_SPOZYW,D,20100427,000000,3774.78,4000.94,3774.78,4000.94,1167978,0
WIG_SPOZYW,D,20100428,000000,3758.46,3861.73,3758.46,3861.73,1064034,0
WIG_SPOZYW,D,20100429,000000,3845.34,3901.24,3845.34,3901.24,515421,0
WIG_SPOZYW,D,20100430,000000,3950.51,3950.51,3940.04,3940.04,1213109,0
WIG_SPOZYW,D,20100504,000000,3937.48,3938.09,3934.85,3938.09,2026734,0
WIG_SPOZYW,D,20100505,000000,3861.26,3861.26,3854.19,3854.19,2135073,0
WIG_SPOZYW,D,20100506,000000,3855.56,3855.56,3807.86,3807.86,877143,0
WIG_SPOZYW,D,20100507,000000,3677.46,3725.7,3677.46,3679.25,1642559,0
WIG_SPOZYW,D,20100510,000000,3784.95,3784.95,3756.86,3756.86,993496,0
WIG_SPOZYW,D,20100511,000000,3747.65,3750.16,3727.18,3750.16,3083800,0
WIG_SPOZYW,D,20100512,000000,3924.8,3924.8,3901.14,3905.56,1860685,0
WIG_SPOZYW,D,20100513,000000,3909.87,3928.57,3909.16,3928.57,922156,0
WIG_SPOZYW,D,20100514,000000,3943.88,3945.81,3929.26,3929.26,904863,0
WIG_SPOZYW,D,20100517,000000,3871.77,3872.43,3864.84,3872.43,733085,0
WIG_SPOZYW,D,20100518,000000,3907.96,3940.62,3907.96,3940.62,800549,0
WIG_SPOZYW,D,20100519,000000,3886.19,3891.28,3886.19,3891.28,853382,0
WIG_SPOZYW,D,20100520,000000,3874.07,3874.07,3787.17,3787.17,1351178,0
WIG_SPOZYW,D,20100521,000000,3819.99,3852.31,3798.83,3852.31,1336258,0
WIG_SPOZYW,D,20100524,000000,3889.49,3889.49,3883.19,3884.03,564034,0
WIG_SPOZYW,D,20100525,000000,3836.99,3836.99,3811.95,3826.33,739252,0
WIG_SPOZYW,D,20100526,000000,3932.02,3959.87,3904.94,3959.87,2789123,0
WIG_SPOZYW,D,20100527,000000,3920.64,3927.43,3902.97,3902.97,992250,0
WIG_SPOZYW,D,20100528,000000,3934.48,3936.02,3914.54,3936.02,1378797,0
WIG_SPOZYW,D,20100531,000000,3938.2,3945.66,3934.08,3934.08,393612,0
WIG_SPOZYW,D,20100601,000000,3901.81,3920.67,3852.5,3852.5,500909,0
WIG_SPOZYW,D,20100602,000000,3882.94,3927.2,3882.94,3927.2,278878,0
WIG_SPOZYW,D,20100604,000000,3939.78,3943.28,3913.35,3943.28,535445,0
WIG_SPOZYW,D,20100607,000000,3926.47,3930.73,3926.47,3928.03,560525,0
WIG_SPOZYW,D,20100608,000000,3937.73,3937.73,3904.12,3904.12,525565,0
WIG_SPOZYW,D,20100609,000000,3938.02,3938.02,3868.13,3868.13,1892034,0
WIG_SPOZYW,D,20100610,000000,3897.1,3915.07,3897.1,3908.78,522730,0
WIG_SPOZYW,D,20100611,000000,3935.36,3935.36,3911.67,3911.67,731987,0
WIG_SPOZYW,D,20100614,000000,3955.1,3955.1,3908.14,3908.14,1124139,0
WIG_SPOZYW,D,20100615,000000,3911.59,3921.42,3901.8,3921.42,1523031,0
WIG_SPOZYW,D,20100616,000000,3917.14,3917.14,3860,3860,615322,0
WIG_SPOZYW,D,20100617,000000,3795.95,3878.41,3795.95,3878.41,901561,0
WIG_SPOZYW,D,20100618,000000,3896.69,3901.73,3883.77,3883.77,785877,0
WIG_SPOZYW,D,20100621,000000,3891.13,3913.11,3888.97,3888.97,998820,0
WIG_SPOZYW,D,20100622,000000,3899.5,3899.5,3884.76,3884.76,380047,0
WIG_SPOZYW,D,20100623,000000,3877.78,3877.78,3841.02,3874.36,887628,0
WIG_SPOZYW,D,20100624,000000,3853.67,3859.61,3847.99,3847.99,1024255,0
WIG_SPOZYW,D,20100625,000000,3836.39,3882.66,3836.39,3865.97,577829,0
WIG_SPOZYW,D,20100628,000000,3903.49,3903.49,3875.04,3875.04,523551,0
WIG_SPOZYW,D,20100629,000000,3870.86,3870.86,3802.99,3802.99,549096,0
WIG_SPOZYW,D,20100630,000000,3796.12,3796.12,3759.64,3759.64,504128,0
WIG_SPOZYW,D,20100701,000000,3764.73,3823.76,3764.73,3823.76,510884,0
WIG_SPOZYW,D,20100702,000000,3853.67,3853.67,3837.06,3849.5,580864,0
WIG_SPOZYW,D,20100705,000000,3863.44,3892.03,3854.39,3854.39,397526,0
WIG_SPOZYW,D,20100706,000000,3890.92,3891.81,3889.59,3889.59,733250,0
WIG_SPOZYW,D,20100707,000000,3849.48,3882.99,3849.44,3882.99,803668,0
WIG_SPOZYW,D,20100708,000000,3870.44,3879.01,3869.34,3879.01,1739977,0
WIG_SPOZYW,D,20100709,000000,3861.67,3875.21,3861.67,3875.21,737024,0
WIG_SPOZYW,D,20100712,000000,3873.83,3884.68,3830.07,3830.07,515550,0
WIG_SPOZYW,D,20100713,000000,3883.83,3883.83,3816.73,3816.73,245185,0
WIG_SPOZYW,D,20100714,000000,3834.37,3836.62,3828.68,3836.62,552240,0
WIG_SPOZYW,D,20100715,000000,3840.85,3867.75,3840.85,3867.75,419757,0
WIG_SPOZYW,D,20100716,000000,3823.47,3834.89,3823.47,3834.89,984020,0
WIG_SPOZYW,D,20100719,000000,3824.12,3824.12,3804.36,3804.36,425745,0
WIG_SPOZYW,D,20100720,000000,3737.83,3802.75,3737.83,3802.75,654456,0
WIG_SPOZYW,D,20100721,000000,3871.74,3956.69,3871.74,3956.69,1262246,0
WIG_SPOZYW,D,20100722,000000,3896.43,3953.31,3896.43,3953.31,1198686,0
WIG_SPOZYW,D,20100723,000000,3979.98,3986.3,3971.81,3986.3,882407,0
WIG_SPOZYW,D,20100726,000000,3968.17,3995.94,3968.17,3984.47,1214116,0
WIG_SPOZYW,D,20100727,000000,3980.25,3985.13,3980.25,3985.13,1034965,0
WIG_SPOZYW,D,20100728,000000,3994.75,3996.79,3987.23,3987.23,809824,0
WIG_SPOZYW,D,20100729,000000,3997.26,4002.67,3946.34,3946.34,664516,0
WIG_SPOZYW,D,20100730,000000,4028.77,4028.77,3987.43,3987.43,455192,0
WIG_SPOZYW,D,20100802,000000,4017.67,4049.15,4009.01,4009.01,1760432,0
WIG_SPOZYW,D,20100803,000000,4043.91,4043.91,3998.89,3998.89,2268439,0
WIG_SPOZYW,D,20100804,000000,4021.44,4021.44,3994.79,3998.94,1012387,0
WIG_SPOZYW,D,20100805,000000,4017.29,4027.35,3975.1,3975.1,1914623,0
WIG_SPOZYW,D,20100806,000000,4011.58,4024.84,4011.58,4018.9,875664,0
WIG_SPOZYW,D,20100809,000000,4025.66,4028.21,4025.66,4028.21,647643,0
WIG_SPOZYW,D,20100810,000000,4022.58,4022.58,3979.67,3979.67,1318587,0
WIG_SPOZYW,D,20100811,000000,3939.42,3939.42,3929.69,3936.94,1042390,0
WIG_SPOZYW,D,20100812,000000,3978.65,3998.13,3978.05,3978.05,641198,0
WIG_SPOZYW,D,20100813,000000,3989.71,3996.41,3944.64,3944.64,543220,0
WIG_SPOZYW,D,20100816,000000,3999.92,3999.92,3986.07,3986.07,343979,0
WIG_SPOZYW,D,20100817,000000,3976.36,3991.74,3973.39,3973.39,488002,0
WIG_SPOZYW,D,20100818,000000,3938.98,3986.22,3938.98,3986.22,1880816,0
WIG_SPOZYW,D,20100819,000000,3984.34,4024.94,3984.34,4024.94,1593043,0
WIG_SPOZYW,D,20100820,000000,4054.06,4058.19,4024.93,4058.19,698015,0
WIG_SPOZYW,D,20100823,000000,4053.79,4053.79,4020.57,4052.55,2721130,0
WIG_SPOZYW,D,20100824,000000,4029.33,4029.33,3976.5,3976.5,1104227,0
WIG_SPOZYW,D,20100825,000000,3918.91,3928.94,3909.36,3928.94,1387199,0
WIG_SPOZYW,D,20100826,000000,3966.38,4050.45,3966.38,4050.45,2483580,0
WIG_SPOZYW,D,20100827,000000,4070.34,4070.34,4029.26,4029.26,1117485,0
WIG_SPOZYW,D,20100830,000000,4045.55,4045.55,4032.01,4032.01,1098257,0
WIG_SPOZYW,D,20100831,000000,4017.95,4019.4,4013.68,4019.4,495641,0
WIG_SPOZYW,D,20100901,000000,3973.03,3997.38,3973.03,3997.38,4846515,0
WIG_SPOZYW,D,20100902,000000,4008.73,4021.3,3964.06,4021.3,2033961,0
WIG_SPOZYW,D,20100903,000000,4009.57,4041.14,4009.57,4029.46,839010,0
WIG_SPOZYW,D,20100906,000000,4002.3,4009.98,3993.59,3993.59,1463428,0
WIG_SPOZYW,D,20100907,000000,3964.51,4023.59,3964.51,4023.59,791266,0
WIG_SPOZYW,D,20100908,000000,4042.55,4112.24,4042.55,4112.24,2048918,0
WIG_SPOZYW,D,20100909,000000,4129.88,4142.43,4123.55,4142.43,1358805,0
WIG_SPOZYW,D,20100910,000000,4172.86,4223.81,4172.86,4223.81,3730409,0
WIG_SPOZYW,D,20100913,000000,4282.65,4282.65,4256.26,4267.34,2928596,0
WIG_SPOZYW,D,20100914,000000,4235.46,4235.46,4182.51,4182.51,1417207,0
WIG_SPOZYW,D,20100915,000000,4214.49,4233.26,4214.49,4226.17,1085588,0
WIG_SPOZYW,D,20100916,000000,4216.38,4216.38,4199.72,4199.72,1095651,0
WIG_SPOZYW,D,20100917,000000,4220.14,4228.2,4220.14,4228.2,2424890,0
WIG_SPOZYW,D,20100920,000000,4222.75,4222.75,4208.35,4208.99,1471171,0
WIG_SPOZYW,D,20100921,000000,4209.57,4209.57,4201.13,4204.5,1325129,0
WIG_SPOZYW,D,20100922,000000,4165.09,4165.09,4151.35,4162.36,1117021,0
WIG_SPOZYW,D,20100923,000000,4187.75,4187.75,4162.78,4172.93,3832609,0
WIG_SPOZYW,D,20100924,000000,4154.95,4201.09,4115.43,4201.09,1686774,0
WIG_SPOZYW,D,20100927,000000,4207.46,4207.46,4157.88,4165.88,3577245,0
WIG_SPOZYW,D,20100928,000000,4120.99,4132.74,4120.99,4126.84,3274814,0
WIG_SPOZYW,D,20100929,000000,4121.76,4151.95,4121.76,4151.95,16291969,0
WIG_SPOZYW,D,20100930,000000,4153.96,4153.96,4125.25,4150.91,7201673,0
WIG_SPOZYW,D,20101001,000000,4203.53,4203.53,4173.52,4188.1,2739887,0
WIG_SPOZYW,D,20101004,000000,4196.77,4196.77,4167.62,4169.19,2209491,0
WIG_SPOZYW,D,20101005,000000,4171.49,4182.69,4167.99,4167.99,5517601,0
WIG_SPOZYW,D,20101006,000000,4183.79,4188.62,4175.32,4175.32,1820117,0
WIG_SPOZYW,D,20101007,000000,4198.02,4198.02,4113.82,4113.82,2197098,0
WIG_SPOZYW,D,20101008,000000,4158.42,4158.42,4086.8,4086.8,1524704,0
WIG_SPOZYW,D,20101011,000000,4098.98,4110.07,4097.99,4110.07,820119,0
WIG_SPOZYW,D,20101012,000000,4112.3,4140.81,4112.3,4140.81,2083407,0
WIG_SPOZYW,D,20101013,000000,4182.66,4182.66,4160.28,4160.28,1274625,0
WIG_SPOZYW,D,20101014,000000,4152.97,4152.97,4125.03,4125.03,891695,0
WIG_SPOZYW,D,20101015,000000,4067.39,4093.93,4067.39,4093.93,1223013,0
WIG_SPOZYW,D,20101018,000000,4070.59,4070.59,4049.92,4059.5,4169863,0
WIG_SPOZYW,D,20101019,000000,4068.92,4068.92,4048.38,4054.33,8115405,0
WIG_SPOZYW,D,20101020,000000,3985.92,4006.02,3985.92,3992,3027293,0
WIG_SPOZYW,D,20101021,000000,4002.73,4002.73,3985.13,3985.13,1457027,0
WIG_SPOZYW,D,20101022,000000,3975.38,3979.85,3955.76,3955.76,1157728,0
WIG_SPOZYW,D,20101025,000000,3960.42,3974.48,3960.42,3974.48,6665899,0
WIG_SPOZYW,D,20101026,000000,3986.83,3989.93,3980.06,3980.06,9644449,0
WIG_SPOZYW,D,20101027,000000,4006.39,4051.33,3990.44,4051.33,3999561,0
WIG_SPOZYW,D,20101028,000000,4068.11,4071.9,4059.44,4059.44,2789184,0
WIG_SPOZYW,D,20101029,000000,4077.13,4077.13,4045.91,4045.91,2436912,0
WIG_SPOZYW,D,20101102,000000,4017.51,4041.73,4017.51,4041.73,2025960,0
WIG_SPOZYW,D,20101103,000000,4031.25,4033.32,4011.47,4033.32,3080611,0
WIG_SPOZYW,D,20101104,000000,4035.87,4044.13,4035.87,4044.13,2527849,0
WIG_SPOZYW,D,20101105,000000,4008.87,4019.81,4008.87,4009.22,4153023,0
WIG_SPOZYW,D,20101108,000000,4013.69,4026.08,3965.69,4026.08,2422851,0
WIG_SPOZYW,D,20101109,000000,4055.28,4055.28,3989.62,3989.62,4727149,0
WIG_SPOZYW,D,20101110,000000,4056.56,4065.52,4029.76,4065.52,2321848,0
WIG_SPOZYW,D,20101112,000000,4041.32,4144.33,4041.32,4144.33,1850395,0
WIG_SPOZYW,D,20101115,000000,4179.57,4179.57,4159.96,4170.63,2224644,0
WIG_SPOZYW,D,20101116,000000,4120.98,4145.13,4079.31,4145.13,2318436,0
WIG_SPOZYW,D,20101117,000000,4030.7,4030.7,4016.37,4016.37,1659040,0
