<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG,D,20080429,000000,46732.8,46785.6,46175.1,46223.9,39234275,0
WIG,D,20080430,000000,46178.1,46691.8,46039.8,46691.8,32960753,0
WIG,D,20080505,000000,47274,47444.4,47105.4,47427.9,30479219,0
WIG,D,20080506,000000,47704.2,47737,47306.8,47536.3,33675416,0
WIG,D,20080507,000000,47698.7,48341.9,47692.7,48264.3,56121070,0
WIG,D,20080508,000000,47825,47973.6,47631.1,47729.9,33867707,0
WIG,D,20080509,000000,47751.9,47751.9,47412.6,47598.7,33110644,0
WIG,D,20080512,000000,47908.9,48065.3,47844.9,47956.5,38594034,0
WIG,D,20080513,000000,48168.9,48195.4,47925.4,48014.4,38892720,0
WIG,D,20080514,000000,48367.9,48504.9,48192.1,48321.4,54797479,0
WIG,D,20080515,000000,48056.7,48083.1,47640,47760.8,57927072,0
WIG,D,20080516,000000,47965.5,48082.6,47828.4,47960.4,55184484,0
WIG,D,20080519,000000,48035.5,48048.1,47365.2,47709.8,50705475,0
WIG,D,20080520,000000,47701.6,47701.6,46976.1,47025.2,43929859,0
WIG,D,20080521,000000,46958.8,47259.7,46642.2,47015,48008169,0
WIG,D,20080523,000000,46759.5,46824.7,46325.5,46573.9,69855339,0
WIG,D,20080526,000000,46544,46717.2,46457.5,46620,32770194,0
WIG,D,20080527,000000,46814,46836.1,46505.6,46582.8,34870415,0
WIG,D,20080528,000000,46772.7,47110.6,46717.2,46868.5,56857909,0
WIG,D,20080529,000000,47132.2,47157.3,46348.7,46546.5,52648400,0
WIG,D,20080530,000000,46705.1,46803.9,46570.5,46624.4,56229384,0
WIG,D,20080602,000000,46650.3,46650.3,46321.4,46390.8,30001871,0
WIG,D,20080603,000000,46212.9,46692.4,46212.9,46692.4,56598302,0
WIG,D,20080604,000000,46554.7,46577.4,45908.7,45908.7,49698418,0
WIG,D,20080605,000000,46012.2,46278,45896.2,46100.4,55275203,0
WIG,D,20080606,000000,46560.6,46758.8,45819.4,45819.4,42031895,0
WIG,D,20080609,000000,45356.6,45356.6,44803.3,45029.6,42439050,0
WIG,D,20080610,000000,44468.5,44485.1,43519.9,43782.3,74073807,0
WIG,D,20080611,000000,43882.6,43882.6,42896.5,42968.1,57798997,0
WIG,D,20080612,000000,42820.8,43461.5,42820.8,43459.8,46102031,0
WIG,D,20080613,000000,43232.1,43657.4,42983.8,43623.3,37581059,0
WIG,D,20080616,000000,43938.2,43974.5,43208.3,43322.9,52933229,0
WIG,D,20080617,000000,43511.4,43878.6,43493.6,43559.6,41587936,0
WIG,D,20080618,000000,43292.7,43469.4,42903.8,42925.3,62396514,0
WIG,D,20080619,000000,42382.7,43425.2,42382.7,43310.3,53729644,0
WIG,D,20080620,000000,43455.1,43687.6,42987.4,42987.4,53436971,0
WIG,D,20080623,000000,43177.6,43430.8,42272.1,42272.1,34707200,0
WIG,D,20080624,000000,42562,42589,41835.6,42006.2,49770737,0
WIG,D,20080625,000000,42189.4,42315.3,41855.9,42077.3,35797226,0
WIG,D,20080626,000000,42046,42248.3,41707,42117.4,36456973,0
WIG,D,20080627,000000,41377.4,41586,41178.2,41373.8,59834929,0
WIG,D,20080630,000000,41603.1,41745.3,41056.3,41146.3,47054843,0
WIG,D,20080701,000000,41119.6,41214.6,40201.8,40489.4,66525863,0
WIG,D,20080702,000000,40445.7,40580.4,40263.5,40420,51879475,0
WIG,D,20080703,000000,40038.6,40261.2,39684.6,40101.8,67302566,0
WIG,D,20080704,000000,40013.4,40074.7,39497.9,39584,49381339,0
WIG,D,20080707,000000,39726.7,39726.7,39134.5,39471.6,43014018,0
WIG,D,20080708,000000,39019.1,39429.8,38692.7,39429.8,71875129,0
WIG,D,20080709,000000,39739.8,40062,39645.6,40003.1,73912862,0
WIG,D,20080710,000000,39636.5,40163.5,39606.2,39632.8,62682010,0
WIG,D,20080711,000000,39862.3,39934.6,38763.8,38927.9,59588986,0
WIG,D,20080714,000000,39142.4,39299.5,38682.5,38828.5,58243028,0
WIG,D,20080715,000000,38394,38526.6,37613.2,37654.1,70022984,0
WIG,D,20080716,000000,37812.8,37945.5,37371.8,37507.6,64769938,0
WIG,D,20080717,000000,38197.2,38682.7,38014.6,38682.7,88457861,0
WIG,D,20080718,000000,38601.2,38936.6,38243.7,38847.3,65493528,0
WIG,D,20080721,000000,38708.9,39746.7,38676.3,39745.4,55318068,0
WIG,D,20080722,000000,39587.6,39799.4,39394.5,39799.2,59791432,0
WIG,D,20080723,000000,40180.7,40702.5,40163.7,40702.5,89992352,0
WIG,D,20080724,000000,40785.8,40978.3,40356.3,40381.8,76095550,0
WIG,D,20080725,000000,39944.6,40651.8,39823.8,40640.4,61328407,0
WIG,D,20080728,000000,40471.1,40886.2,40469.3,40879.5,61276881,0
WIG,D,20080729,000000,40477.9,40924.3,40452.4,40869.2,49367038,0
WIG,D,20080730,000000,41437.1,42416.4,41437.1,42416.4,173985896,0
WIG,D,20080731,000000,42322.2,42546.4,41755.2,42405.8,100929964,0
WIG,D,20080801,000000,42136.2,42153.1,41842.2,42017.9,86700268,0
WIG,D,20080804,000000,41755.9,42110,41551.9,41628.1,53891399,0
WIG,D,20080805,000000,41565,42230.4,41565,42118.2,78728725,0
WIG,D,20080806,000000,42374.4,42374.4,41437.1,41437.1,72910596,0
WIG,D,20080807,000000,41345.8,41831.1,40848.5,40924.2,67975615,0
WIG,D,20080808,000000,40884.9,41071,40389.5,40651.8,50663586,0
WIG,D,20080811,000000,41041.2,41080.2,40816,40950,41073673,0
WIG,D,20080812,000000,40943.9,41530.2,40909.9,41458,52754951,0
WIG,D,20080813,000000,41436.6,41436.6,41008.7,41049.8,42602906,0
WIG,D,20080814,000000,41274.9,41390.6,40712.7,40903.5,51762536,0
WIG,D,20080818,000000,40828.1,41062.2,40662.8,40736.8,51962941,0
WIG,D,20080819,000000,40390.2,40433.9,39705.9,39777.5,119203042,0
WIG,D,20080820,000000,39857,39951.5,39571.1,39888.1,48388754,0
WIG,D,20080821,000000,39768.7,39903.2,39555.3,39903.2,41180171,0
WIG,D,20080822,000000,40061.9,40447.9,40018.4,40411.3,39371192,0
WIG,D,20080825,000000,40482.8,40599.4,40190.1,40281.6,45431001,0
WIG,D,20080826,000000,39941.3,40031.1,39786.8,39799,35178218,0
WIG,D,20080827,000000,39899.2,39990.2,39306.7,39468.2,47508102,0
WIG,D,20080828,000000,39304.2,40149.9,39226.1,40149.9,48714041,0
WIG,D,20080829,000000,40221,40563.4,40221,40481.8,42753098,0
WIG,D,20080901,000000,40083.5,40551.4,40083.5,40440.1,40956673,0
WIG,D,20080902,000000,40489.1,41396.4,40277,41389.1,88841526,0
WIG,D,20080903,000000,41265.9,41453.5,41086.3,41152.3,56116948,0
WIG,D,20080904,000000,41383,41483.4,41147.2,41263,42415168,0
WIG,D,20080905,000000,40618.7,40722.9,39830.5,39913.5,63040129,0
WIG,D,20080908,000000,40569.1,40751.8,40393.5,40654.5,37865054,0
WIG,D,20080909,000000,40531.8,40695.5,40201.9,40246.8,36219807,0
WIG,D,20080910,000000,40108.9,40152.5,39147.4,39572.3,44112057,0
WIG,D,20080911,000000,39484.3,39566.8,39015.5,39039,45014755,0
WIG,D,20080912,000000,39408.5,39481.2,39062.2,39121,36849208,0
WIG,D,20080915,000000,38606.5,38609.8,37402.9,37705.1,74403098,0
WIG,D,20080916,000000,37162.4,37447.7,36540,36561,72016505,0
WIG,D,20080917,000000,37102,37252.2,36173.6,36431.5,75911227,0
WIG,D,20080918,000000,35733.7,36653.6,35688.5,36578.5,80871072,0
WIG,D,20080919,000000,37519.9,38366.4,37420.2,38361,82650367,0
WIG,D,20080922,000000,38577.1,38832.6,38086,38277.9,54513739,0
WIG,D,20080923,000000,37877.7,37915.7,37290.4,37405.6,71671385,0
WIG,D,20080924,000000,37621.8,37750,37388.8,37486.1,47044332,0
WIG,D,20080925,000000,37476.6,38400.1,37418.6,38400.1,78797108,0
WIG,D,20080926,000000,38025,38583,37912.3,38460.5,85746478,0
WIG,D,20080929,000000,38365.5,38365.6,36854.8,36854.8,130535065,0
WIG,D,20080930,000000,35827.2,37367.3,35690.4,37367.3,139592836,0
WIG,D,20081001,000000,37451.7,38236,37451,37783.1,103350679,0
WIG,D,20081002,000000,38018.5,38065,36812.1,37179.6,135677767,0
WIG,D,20081003,000000,37002.8,37115.7,36268.7,36830.3,47238293,0
WIG,D,20081006,000000,35912.2,35912.2,34690.1,34832.3,79183935,0
WIG,D,20081007,000000,35366.4,35405.4,33780.4,34166.9,79797010,0
WIG,D,20081008,000000,32846.5,34150.8,32259.8,33643.4,139030506,0
WIG,D,20081009,000000,33994.7,34223.8,33559.8,33724,57944095,0
WIG,D,20081010,000000,32046.2,32118.2,29666,31041.4,137446497,0
WIG,D,20081013,000000,32020.4,32060.1,31238.4,31554.9,67593317,0
WIG,D,20081014,000000,33116.9,33222.2,32503.9,32757.1,87396054,0
WIG,D,20081015,000000,32578,32578,30737.1,30997.3,60191401,0
WIG,D,20081016,000000,29633.5,30810.4,29569.2,30047.4,85045959,0
WIG,D,20081017,000000,30826.2,30878.7,27893.1,28624.8,103783552,0
WIG,D,20081020,000000,29218.3,29390.4,28565.7,28670.1,61107203,0
WIG,D,20081021,000000,29093.3,29641.2,28843.2,29096.6,82222506,0
WIG,D,20081022,000000,28612.7,28814.4,27241.6,27282.2,59985749,0
WIG,D,20081023,000000,27303.2,27524.4,25561.9,26273.3,97944563,0
WIG,D,20081024,000000,25668.6,25725.2,24698.5,25291.4,93571775,0
WIG,D,20081027,000000,24621.3,25594.4,24125.4,25278.6,88028479,0
WIG,D,20081028,000000,26020.4,26199.8,25617.9,25874.1,68749028,0
WIG,D,20081029,000000,26792.6,27565.6,26720.8,27497,87342960,0
WIG,D,20081030,000000,28272.9,28390,27444.4,28056.3,104834345,0
WIG,D,20081031,000000,27683.7,28444.4,27530.6,28397.1,68766939,0
WIG,D,20081103,000000,28421.2,28947.7,28215.2,28455.9,67775031,0
WIG,D,20081104,000000,28558.1,29600.5,28405.4,29600.5,119257273,0
WIG,D,20081105,000000,29474.1,29561,28869.3,29070.6,79180991,0
WIG,D,20081106,000000,28258.5,28661.1,27878.1,27976.8,85620976,0
WIG,D,20081107,000000,28131.7,28529.2,27817.3,28427.3,74785473,0
WIG,D,20081110,000000,28874.1,29198.4,28750.5,28820,47901371,0
WIG,D,20081112,000000,28465.3,28480.2,26796.4,27590.6,83963104,0
WIG,D,20081113,000000,26591.7,27021.8,26156.9,26702.5,67114044,0
WIG,D,20081114,000000,27487.6,27580.8,26945.7,27110.6,58821587,0
WIG,D,20081117,000000,26964.8,27125.7,26336.9,26583.3,62982565,0
WIG,D,20081118,000000,26378.9,26378.9,25615.9,25778.6,83728249,0
WIG,D,20081119,000000,26070.7,26117.2,25558.2,26108.6,83392405,0
WIG,D,20081120,000000,25065.1,25115.6,24701.9,24852.9,100879312,0
WIG,D,20081121,000000,25186.4,25473.4,25030,25388.8,63970177,0
WIG,D,20081124,000000,25808.7,26965.4,25712.2,26964.3,85257113,0
WIG,D,20081125,000000,27114.5,27403.4,26873.4,27232.2,186654595,0
WIG,D,20081126,000000,27142.1,27736.7,26994.7,27246.4,76881225,0
WIG,D,20081127,000000,27609.3,27983.2,27364,27543.5,79333905,0
WIG,D,20081128,000000,27539.5,27541.6,26948.2,27130.1,67940726,0
WIG,D,20081201,000000,26973.4,27048,26468.1,26605,56577334,0
WIG,D,20081202,000000,25865.1,27008.2,25790.7,27008.2,52233101,0
WIG,D,20081203,000000,27153.2,27187.5,26465.3,26635.7,55833560,0
WIG,D,20081204,000000,26793.6,27473.3,26674.3,27312.5,64111492,0
WIG,D,20081205,000000,27139.4,27438.1,26813.8,26980.5,57702857,0
WIG,D,20081208,000000,27853.3,28090.9,27749.6,28043.8,69674787,0
WIG,D,20081209,000000,27970.4,28443.3,27874.7,28443.3,82331294,0
WIG,D,20081210,000000,28468.8,28609.4,27999.4,28310.7,81333995,0
WIG,D,20081211,000000,28320.8,28325.1,27835.8,28160.8,55777742,0
WIG,D,20081212,000000,27453,27558.2,27254.1,27318.7,61064091,0
WIG,D,20081215,000000,27641.3,27749.2,27441.8,27725.2,53586124,0
WIG,D,20081216,000000,27915.4,28257,27747,28257,66666092,0
WIG,D,20081217,000000,28467.6,28467.6,27394.2,27394.2,68802745,0
WIG,D,20081218,000000,27553.6,27683.7,27130.6,27394.9,73736136,0
WIG,D,20081219,000000,27236.9,27533.3,27162.6,27222.2,83266992,0
WIG,D,20081222,000000,27336.8,27403.7,26744.4,26824.6,46857363,0
WIG,D,20081223,000000,26734.1,26868.1,26702,26776.3,58766972,0
WIG,D,20081229,000000,26832.5,27178.1,26832.5,27095.9,38228991,0
WIG,D,20081230,000000,27246.4,27519.6,27246.4,27391.2,54180977,0
WIG,D,20081231,000000,27414.6,27530.5,27183.3,27228.6,32221121,0
WIG,D,20090105,000000,27967.8,28331.9,27942.6,28331.9,80914599,0
WIG,D,20090106,000000,28434.4,28941.5,28336.5,28933.6,131605073,0
WIG,D,20090107,000000,28876.5,28960.5,28416.6,28517,97923072,0
WIG,D,20090108,000000,28132.6,28463.1,28129.1,28200.2,90891341,0
WIG,D,20090109,000000,28307.3,28401.8,27629.9,27680,64758602,0
WIG,D,20090112,000000,27619.7,27722,27266.3,27364.5,52008150,0
WIG,D,20090113,000000,27108,27138.8,26651.3,27020.3,84739057,0
WIG,D,20090114,000000,27247.7,27264.7,26123.8,26228.7,95613691,0
WIG,D,20090115,000000,26136.4,26215.5,25588.6,25920.7,96087742,0
WIG,D,20090116,000000,26363.7,26382.2,25920.6,26177.1,296609228,0
WIG,D,20090119,000000,26358.3,26361.5,25376.7,25475.8,96141412,0
WIG,D,20090120,000000,25337.1,25515.2,24986.7,25303.5,55080019,0
WIG,D,20090121,000000,24871.9,25628.8,24436.4,25628.8,96253076,0
WIG,D,20090122,000000,25953.3,25953.3,24512.8,24932,76311785,0
WIG,D,20090123,000000,24790.9,24798,24021.7,24798,68888441,0
WIG,D,20090126,000000,24523.8,25411.4,24378.4,25411.1,57707171,0
WIG,D,20090127,000000,25450.4,25552.9,24802,24811.9,65951254,0
WIG,D,20090128,000000,25159.4,25382.1,25039.6,25039.6,42293574,0
WIG,D,20090129,000000,25200.6,25209.7,24670,24865.1,44150286,0
WIG,D,20090130,000000,24694.5,24904.3,24407.8,24685.4,68616125,0
WIG,D,20090202,000000,24485.4,24537.7,23777.4,23908.4,59422327,0
WIG,D,20090203,000000,24006.7,24063.2,22985,23009.8,63598795,0
WIG,D,20090204,000000,23202.8,23301.1,22843,23236.1,95998452,0
WIG,D,20090205,000000,23097.7,23597.3,22997.3,23319.2,67425919,0
WIG,D,20090206,000000,23686.8,23916.5,23574.8,23914.4,109659035,0
WIG,D,20090209,000000,24130.5,24470.2,23712.8,24470.2,78292766,0
WIG,D,20090210,000000,24374.5,24693.6,24239,24584.9,147429520,0
WIG,D,20090211,000000,24011.5,24370.1,24008.6,24124.1,100754111,0
WIG,D,20090212,000000,24092.8,24092.8,23348.6,23564.5,57104628,0
WIG,D,20090213,000000,23723.2,23839.7,23510.2,23555.5,43956955,0
WIG,D,20090216,000000,23483.4,23497.2,22789.8,22789.8,52929139,0
WIG,D,20090217,000000,22501.9,22501.9,21274.3,21274.3,106834182,0
WIG,D,20090218,000000,21503.2,21624.6,20370.3,21320.8,115511280,0
WIG,D,20090219,000000,21632.9,22305.7,21601.5,22199.5,73983036,0
WIG,D,20090220,000000,21814.7,22094.8,21364.9,21831.6,76041291,0
WIG,D,20090223,000000,22372,22495.2,21607.4,21656,52335001,0
WIG,D,20090224,000000,21220,21654.6,21085.7,21484.6,59773680,0
WIG,D,20090225,000000,21968.2,22182.7,21370.9,21422.9,48744126,0
WIG,D,20090226,000000,21425.6,21923.3,21261.4,21923.3,52953244,0
WIG,D,20090227,000000,21758.1,22186.9,21520.3,21690.8,76828987,0
WIG,D,20090302,000000,21401,21868.8,21310.4,21769.8,81598262,0
WIG,D,20090303,000000,21697.2,22113.1,21666.1,21999.1,80414547,0
WIG,D,20090304,000000,22293.2,22798.9,22155.8,22719.6,88886147,0
WIG,D,20090305,000000,22833.6,22833.9,22414.4,22547.3,66600091,0
WIG,D,20090306,000000,22269.8,23036,22244.8,22948.5,80276703,0
WIG,D,20090309,000000,22949.7,22962.3,22408,22716.1,65263969,0
WIG,D,20090310,000000,22690.7,23190.6,22690.7,23036.2,106431280,0
WIG,D,20090311,000000,23348,23530.9,23129,23232.4,84501535,0
WIG,D,20090312,000000,23014.7,23192.4,22774.6,23163.9,105089220,0
WIG,D,20090313,000000,23630.3,23686.6,23176.7,23176.7,69220118,0
WIG,D,20090316,000000,23376.4,23586.1,23311.9,23497.6,58096738,0
WIG,D,20090317,000000,23495.5,23495.5,23070.5,23190,84837105,0
WIG,D,20090318,000000,23303.8,23327.1,22765.2,22892.3,59276033,0
WIG,D,20090319,000000,23056.1,23377,22918.3,23328.9,79139927,0
WIG,D,20090320,000000,23305.1,23581.9,23269.9,23581.9,124435737,0
WIG,D,20090323,000000,23877.4,24375.8,23855.8,24332.9,149047613,0
WIG,D,20090324,000000,24818,24824.6,24308.8,24443.5,129557851,0
WIG,D,20090325,000000,24404.5,25477.2,24338.8,25477.2,161196253,0
WIG,D,20090326,000000,25534.4,25717.4,25373,25386.2,108921437,0
WIG,D,20090327,000000,25393.4,25399.7,24708,24813,125432617,0
WIG,D,20090330,000000,24351.5,24471.1,23830.3,23980.1,85209688,0
WIG,D,20090331,000000,24191.1,24491.4,24036.1,24036.1,93345704,0
WIG,D,20090401,000000,24327.8,24327.8,23691.9,24145.7,95584238,0
WIG,D,20090402,000000,24795.2,25587.4,24751.2,25587.3,325320208,0
WIG,D,20090403,000000,25501.2,26637.2,25477.4,26152,256791870,0
WIG,D,20090406,000000,26574.7,27019.1,26052.2,26410.7,185438730,0
WIG,D,20090407,000000,26349,26409.1,26078.3,26172.1,132233682,0
WIG,D,20090408,000000,25908.9,27365.1,25850,27365.1,148114324,0
WIG,D,20090409,000000,27689.3,28017.8,27071.2,28017.8,165741179,0
WIG,D,20090414,000000,27736.6,28646.5,27697.7,28070.4,170597669,0
WIG,D,20090415,000000,28046.3,28275,27832.9,28275,199590068,0
WIG,D,20090416,000000,28530.3,28589.5,28018.7,28134.8,182402364,0
WIG,D,20090417,000000,28227.5,28269.9,27389,27390.5,140521768,0
WIG,D,20090420,000000,27468.7,27469.1,26700.2,26700.2,124758826,0
WIG,D,20090421,000000,26611.2,27053.3,26420.2,26834,140547136,0
WIG,D,20090422,000000,26951.8,27559.4,26858.9,27431,108100055,0
WIG,D,20090423,000000,27553.6,27987.7,27421.1,27719.7,110747562,0
WIG,D,20090424,000000,27785.6,28322,27748.2,28319.9,137784522,0
WIG,D,20090427,000000,27968.1,28168.3,27788.6,28005.5,83706290,0
WIG,D,20090428,000000,27555.6,27604.2,27143.9,27318.5,115894601,0
WIG,D,20090429,000000,27560.8,28320.5,27560.8,28273.9,104546256,0
WIG,D,20090430,000000,28640.2,29039.4,28640.2,29018.6,123072049,0
WIG,D,20090504,000000,29441.6,30063.1,29398.6,30018.3,143134672,0
WIG,D,20090505,000000,29954.3,30241.2,29606.7,29777.1,119009707,0
WIG,D,20090506,000000,29549.3,30224.9,29472.3,29887.3,299488083,0
WIG,D,20090507,000000,30297.7,30495.6,29721,29721,192720031,0
WIG,D,20090508,000000,29928.2,29936.4,29375.4,29698.4,138548440,0
WIG,D,20090511,000000,29753.3,29857.8,29229.9,29464,89386560,0
WIG,D,20090512,000000,29714.2,30247.2,29599.8,30162.1,106272301,0
WIG,D,20090513,000000,30381.3,30449.2,29484,29495.2,133693310,0
WIG,D,20090514,000000,29078.2,29341.9,28971.2,29311.5,77088839,0
WIG,D,20090515,000000,29664.9,29697.4,29243.1,29424.4,87323399,0
WIG,D,20090518,000000,29364.5,29893.3,29292.8,29893.3,111687459,0
WIG,D,20090519,000000,30315.8,30602.4,30062.8,30312.3,139640333,0
WIG,D,20090520,000000,30358.6,30758.7,30247.5,30306.1,140489625,0
WIG,D,20090521,000000,30015.1,30102.6,29659.4,29681.4,101548345,0
WIG,D,20090522,000000,29712.9,29736.7,29242.6,29399.6,71145448,0
WIG,D,20090525,000000,29593.6,29615.6,29017.1,29197.1,66655269,0
WIG,D,20090526,000000,29222,29273.6,28812.2,29212.9,86835524,0
WIG,D,20090527,000000,29583.1,29969.2,29583.1,29775.4,107247459,0
WIG,D,20090528,000000,29737.6,29808,29431.5,29454.4,76741157,0
WIG,D,20090529,000000,29690.8,29856.2,29320.8,29322.7,105232147,0
WIG,D,20090601,000000,29904.7,30781.6,29872.2,30781.6,78052365,0
WIG,D,20090602,000000,30747.6,31513.9,30647.3,31370.8,94592605,0
WIG,D,20090603,000000,31555.2,31591,31030.6,31030.6,94165933,0
WIG,D,20090604,000000,31192.1,31554.8,31132.4,31459.2,106836185,0
WIG,D,20090605,000000,31802.8,31974.5,31399,31399,89373903,0
WIG,D,20090608,000000,31277,31277.7,30813.4,30835.1,65153928,0
WIG,D,20090609,000000,30965.7,31321.1,30912.4,31321.1,80343590,0
WIG,D,20090610,000000,31891.9,32024.6,31734.7,31916.7,78133614,0
WIG,D,20090612,000000,31872.6,32362.7,31732.9,32362.7,63397967,0
WIG,D,20090615,000000,32237.8,32327.5,31893.6,31917.2,73719452,0
WIG,D,20090616,000000,31709.1,31996.2,31532.2,31788.9,87318041,0
WIG,D,20090617,000000,31915.8,31975.1,30993.9,31125.9,108102941,0
WIG,D,20090618,000000,31145.8,31255.5,30752.5,31081.2,58824667,0
WIG,D,20090619,000000,30981.8,31656,30969.4,31556.2,166608045,0
WIG,D,20090622,000000,31465.8,31465.8,29956.5,29975.4,116215657,0
WIG,D,20090623,000000,29684.7,30108.4,29556.1,29896.6,80058505,0
WIG,D,20090624,000000,30043.9,30377.5,29954,30286.4,75254458,0
WIG,D,20090625,000000,30514.4,30514.4,29863.9,30099.2,75429628,0
WIG,D,20090626,000000,30374.4,30471.4,30167.8,30262.5,54255706,0
WIG,D,20090629,000000,30095.4,30656.2,30073.2,30525.7,51248215,0
WIG,D,20090630,000000,30808.2,30942.1,30419,30419,78318567,0
WIG,D,20090701,000000,30475.2,30790.2,30442,30688.7,70074511,0
WIG,D,20090702,000000,30765.8,30794.8,30228.2,30252.2,137914986,0
WIG,D,20090703,000000,30270.2,30281.2,30001.8,30105.1,57428426,0
WIG,D,20090706,000000,29914.2,29931.9,29647,29835,76229998,0
WIG,D,20090707,000000,29976.5,30149.8,29764.1,29838.8,139482330,0
WIG,D,20090708,000000,29592.4,29837.9,29523.8,29744.2,116403514,0
WIG,D,20090709,000000,29977.3,30079.4,29785.8,29940.7,258038583,0
WIG,D,20090710,000000,29903.7,29933.9,29611.5,29611.5,122069635,0
WIG,D,20090713,000000,29395.4,29790.4,29210,29790.4,83261079,0
WIG,D,20090714,000000,30076.2,31044.8,30076.2,31044.8,91349222,0
WIG,D,20090715,000000,31327.2,31696.3,31227,31696.3,94280710,0
WIG,D,20090716,000000,31654.4,31922.7,31522.2,31714.1,81472392,0
WIG,D,20090717,000000,31712.8,31825.3,31544.7,31544.7,83121868,0
WIG,D,20090720,000000,31936.7,32894.1,31933.3,32821.9,82354151,0
WIG,D,20090721,000000,32853.9,33387.6,32679,33262,101605543,0
WIG,D,20090722,000000,33097.6,33172.5,32690.5,32829.5,76507235,0
WIG,D,20090723,000000,33121.8,33529.5,33056.8,33529.5,84248362,0
WIG,D,20090724,000000,33723.8,34311.5,33663.8,33997.1,102443667,0
WIG,D,20090727,000000,34475.4,34652.9,33935.6,34053,96080892,0
WIG,D,20090728,000000,34166.1,34474.1,33632.2,33632.2,87302632,0
WIG,D,20090729,000000,33483.5,33975,33399.3,33822.1,70659394,0
WIG,D,20090730,000000,34197.1,35175.6,33982.3,35175.6,113929924,0
WIG,D,20090731,000000,35335.7,35555.8,34921.8,35261.9,112743707,0
WIG,D,20090803,000000,35359.1,35965.2,35334,35685.6,111855693,0
WIG,D,20090804,000000,35512.6,35512.6,35168.9,35363.9,102196547,0
WIG,D,20090805,000000,35265.2,35689.7,34675.3,34676.4,106334606,0
WIG,D,20090806,000000,35090.4,35293.3,34552.9,34979.4,105496476,0
WIG,D,20090807,000000,34885.5,35483.4,34545.1,35422.9,53179028,0
WIG,D,20090810,000000,35674,35826.8,35363.3,35821.5,76683029,0
WIG,D,20090811,000000,35942.5,36243.5,35288.7,35288.7,121842109,0
WIG,D,20090812,000000,35004,35386.5,34613.4,35224.8,90513382,0
WIG,D,20090813,000000,35828.5,36416.4,35604.4,35998.1,109435265,0
