<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BUDOW,D,20140609,000000,2193.34,2193.34,2186.83,2186.83,2544866,0
WIG_BUDOW,D,20140610,000000,2190.2,2190.2,2179.61,2188.14,1767836,0
WIG_BUDOW,D,20140611,000000,2185.96,2185.96,2178.88,2178.88,5388021,0
WIG_BUDOW,D,20140612,000000,2168.66,2168.66,2162.04,2162.04,1269305,0
WIG_BUDOW,D,20140613,000000,2151.46,2151.46,2141.66,2146.17,772285,0
WIG_BUDOW,D,20140616,000000,2112.04,2125.6,2109.46,2125.6,2133490,0
WIG_BUDOW,D,20140617,000000,2135.82,2135.82,2125.54,2134.38,2553670,0
WIG_BUDOW,D,20140618,000000,2134.29,2134.29,2122.57,2122.57,4968748,0
WIG_BUDOW,D,20140620,000000,2142.52,2142.52,2127.21,2127.21,1634026,0
WIG_BUDOW,D,20140623,000000,2130.09,2130.09,2116.72,2116.72,2708961,0
WIG_BUDOW,D,20140624,000000,2117.25,2127.91,2117.25,2119.04,5335217,0
WIG_BUDOW,D,20140625,000000,2107.97,2107.97,2061.75,2061.75,3700350,0
WIG_BUDOW,D,20140626,000000,2065.89,2065.89,2051.49,2051.49,3352521,0
WIG_BUDOW,D,20140627,000000,2044.17,2047.98,2028.78,2047.98,3549196,0
WIG_BUDOW,D,20140630,000000,2050.6,2072.14,2050.6,2072.14,2655005,0
WIG_BUDOW,D,20140701,000000,2063.51,2063.51,2053.6,2053.6,2889088,0
WIG_BUDOW,D,20140702,000000,2062.96,2062.96,2028.46,2028.91,2684053,0
WIG_BUDOW,D,20140703,000000,2024.24,2024.24,2006.01,2006.01,2244816,0
WIG_BUDOW,D,20140704,000000,2019.35,2022.12,2019.29,2022.12,699402,0
WIG_BUDOW,D,20140707,000000,2012.91,2017.41,2012.06,2012.06,1078929,0
WIG_BUDOW,D,20140708,000000,1997.88,2007.21,1997.88,2000.56,1707684,0
WIG_BUDOW,D,20140709,000000,2005.15,2005.15,2000.95,2000.95,1231370,0
WIG_BUDOW,D,20140710,000000,1991.05,1994.51,1988,1994.51,714031,0
WIG_BUDOW,D,20140711,000000,2001.11,2018.01,1994.33,2018.01,1754456,0
WIG_BUDOW,D,20140714,000000,2050.18,2061.53,2048.6,2048.6,4167322,0
WIG_BUDOW,D,20140715,000000,2059.25,2059.25,2054.61,2054.68,4241408,0
WIG_BUDOW,D,20140716,000000,2047.15,2047.15,2022.48,2022.48,1784267,0
WIG_BUDOW,D,20140717,000000,2015.53,2016.75,2010.24,2016.75,1150946,0
WIG_BUDOW,D,20140718,000000,2017.55,2017.55,2007.58,2007.58,1436982,0
WIG_BUDOW,D,20140721,000000,1995.2,1995.2,1983.36,1985.45,1023884,0
WIG_BUDOW,D,20140722,000000,1999.2,2034.96,1999.2,2034.96,2583780,0
WIG_BUDOW,D,20140723,000000,2028.36,2028.36,2014.62,2014.62,1883444,0
WIG_BUDOW,D,20140724,000000,2009.21,2020.89,2009.21,2020.89,909316,0
WIG_BUDOW,D,20140725,000000,2023.61,2023.61,2014.5,2014.82,978529,0
WIG_BUDOW,D,20140728,000000,2006.89,2006.89,1997.64,2001.5,727903,0
WIG_BUDOW,D,20140729,000000,2001.97,2001.97,1987.29,1987.29,2043968,0
WIG_BUDOW,D,20140730,000000,1980.02,1980.02,1950.82,1950.82,3349153,0
WIG_BUDOW,D,20140731,000000,1948.76,1948.76,1934.66,1938.54,3411874,0
WIG_BUDOW,D,20140801,000000,1938.78,1967.52,1938.78,1967.52,1911091,0
WIG_BUDOW,D,20140804,000000,1984.09,2014.95,1984.09,2014.95,950814,0
WIG_BUDOW,D,20140805,000000,2018.77,2018.77,2003.84,2016.93,1198954,0
WIG_BUDOW,D,20140806,000000,1998.77,1998.77,1991.78,1991.78,848702,0
WIG_BUDOW,D,20140807,000000,1964.69,1964.69,1961.19,1961.19,523908,0
WIG_BUDOW,D,20140808,000000,1934.81,1934.81,1928.66,1928.66,3538163,0
WIG_BUDOW,D,20140811,000000,1956.85,1968.47,1939.63,1968.47,1921658,0
WIG_BUDOW,D,20140812,000000,1969.16,1969.16,1955.12,1966.09,1740050,0
WIG_BUDOW,D,20140813,000000,1968.14,1987.15,1968.14,1987.15,925086,0
WIG_BUDOW,D,20140814,000000,1976.31,1989.17,1976.31,1989.17,1073284,0
WIG_BUDOW,D,20140818,000000,1981.86,2013.09,1981.86,2013.09,1492711,0
WIG_BUDOW,D,20140819,000000,2024.79,2024.79,2013.35,2015.43,2595216,0
WIG_BUDOW,D,20140820,000000,2023.67,2032.76,2020.81,2032.76,977451,0
WIG_BUDOW,D,20140821,000000,2042.82,2042.82,2033.69,2038.12,1386884,0
WIG_BUDOW,D,20140822,000000,2043.75,2043.75,2037.07,2037.07,1642807,0
WIG_BUDOW,D,20140825,000000,2028.84,2029.6,2016.75,2029.6,577073,0
WIG_BUDOW,D,20140826,000000,2032.25,2038.09,2032.25,2037.11,873453,0
WIG_BUDOW,D,20140827,000000,2049.73,2052.28,2049.73,2050.53,2984473,0
WIG_BUDOW,D,20140828,000000,2043.29,2043.29,2002.86,2012.72,2184212,0
WIG_BUDOW,D,20140829,000000,2008.19,2010.07,2006.57,2010.07,984918,0
WIG_BUDOW,D,20140901,000000,2011.64,2025.35,2011.64,2025.35,3065127,0
WIG_BUDOW,D,20140902,000000,2019.1,2019.1,2009.49,2009.49,1048148,0
WIG_BUDOW,D,20140903,000000,2031.33,2032.76,2029.16,2029.16,7581001,0
WIG_BUDOW,D,20140904,000000,2025.15,2042.9,2025.15,2040.25,4032453,0
WIG_BUDOW,D,20140905,000000,2048.34,2056.76,2040.62,2056.76,3244966,0
WIG_BUDOW,D,20140908,000000,2056.94,2067.76,2056.94,2067.76,3870050,0
WIG_BUDOW,D,20140909,000000,2061.54,2073.41,2061.54,2067.24,6511843,0
WIG_BUDOW,D,20140910,000000,2082.68,2119.39,2082.68,2119.39,6539626,0
WIG_BUDOW,D,20140911,000000,2123.39,2123.39,2115.22,2115.22,4787067,0
WIG_BUDOW,D,20140912,000000,2115.41,2131.97,2115.41,2119.21,2134100,0
WIG_BUDOW,D,20140915,000000,2118.48,2126,2118.48,2126,1985587,0
WIG_BUDOW,D,20140916,000000,2119.97,2139.24,2119.97,2139.24,2213888,0
WIG_BUDOW,D,20140917,000000,2183.39,2194.52,2183.39,2194.52,12977532,0
WIG_BUDOW,D,20140918,000000,2197.45,2197.45,2190.18,2190.18,4193980,0
WIG_BUDOW,D,20140919,000000,2207.57,2207.57,2199.45,2199.45,6286275,0
WIG_BUDOW,D,20140922,000000,2209.03,2216.71,2209.03,2213.64,3071584,0
WIG_BUDOW,D,20140923,000000,2201.31,2201.31,2199.98,2201.03,2475109,0
WIG_BUDOW,D,20140924,000000,2201.65,2220.71,2201.65,2220.71,2536841,0
WIG_BUDOW,D,20140925,000000,2209.79,2211.56,2170.29,2170.29,4488595,0
WIG_BUDOW,D,20140926,000000,2171.36,2185.6,2171.36,2185.6,3015378,0
WIG_BUDOW,D,20140929,000000,2207.67,2207.67,2194.3,2194.3,2080330,0
WIG_BUDOW,D,20140930,000000,2202.77,2225.92,2202.77,2225.92,2993628,0
WIG_BUDOW,D,20141001,000000,2207.64,2208.04,2197.33,2197.33,2900148,0
WIG_BUDOW,D,20141002,000000,2173.64,2182.45,2173.64,2182.45,4005234,0
WIG_BUDOW,D,20141003,000000,2187.77,2194.42,2187.77,2194.42,1899330,0
WIG_BUDOW,D,20141006,000000,2209.82,2209.82,2195.96,2200.26,1376292,0
WIG_BUDOW,D,20141007,000000,2194.26,2198.56,2194.26,2198.56,2017802,0
WIG_BUDOW,D,20141008,000000,2198.53,2202.89,2188.46,2202.89,2986412,0
WIG_BUDOW,D,20141009,000000,2204.69,2204.69,2194.52,2201.03,2002550,0
WIG_BUDOW,D,20141010,000000,2179.58,2181.14,2179.24,2181.14,3164283,0
WIG_BUDOW,D,20141013,000000,2176.11,2176.11,2152.75,2152.75,1711903,0
WIG_BUDOW,D,20141014,000000,2144.8,2151.31,2144.8,2151.31,4084814,0
WIG_BUDOW,D,20141015,000000,2156.4,2164.69,2156.4,2163.71,2618573,0
WIG_BUDOW,D,20141016,000000,2162.06,2174.81,2159.78,2174.81,4745778,0
WIG_BUDOW,D,20141017,000000,2186.9,2188.38,2183.4,2188.38,1493279,0
WIG_BUDOW,D,20141020,000000,2181.02,2181.02,2177.04,2179.78,459985,0
WIG_BUDOW,D,20141021,000000,2177.4,2207.63,2177.4,2207.63,893656,0
WIG_BUDOW,D,20141022,000000,2202.33,2202.33,2197.47,2197.47,3190803,0
WIG_BUDOW,D,20141023,000000,2195.96,2196.87,2192.77,2192.77,387254,0
WIG_BUDOW,D,20141024,000000,2186.67,2186.67,2185.45,2186.1,2050057,0
WIG_BUDOW,D,20141027,000000,2174.77,2192.03,2171.49,2192.03,985892,0
WIG_BUDOW,D,20141028,000000,2177.39,2179.98,2175.54,2179.98,625716,0
WIG_BUDOW,D,20141029,000000,2188.84,2188.84,2174.34,2180.07,1179168,0
WIG_BUDOW,D,20141030,000000,2166.63,2166.63,2153.28,2153.28,1299716,0
WIG_BUDOW,D,20141031,000000,2169.81,2184.09,2164.97,2184.09,749412,0
WIG_BUDOW,D,20141103,000000,2194.95,2194.95,2187.53,2188.97,946222,0
WIG_BUDOW,D,20141104,000000,2201.4,2201.4,2191.3,2191.3,4405412,0
WIG_BUDOW,D,20141105,000000,2196.71,2198.8,2187.68,2187.68,1344020,0
WIG_BUDOW,D,20141106,000000,2178.64,2191.65,2178.64,2191.65,4854404,0
WIG_BUDOW,D,20141107,000000,2186.03,2186.03,2175.52,2181.42,1690362,0
WIG_BUDOW,D,20141110,000000,2167.73,2167.73,2164.51,2164.51,693652,0
WIG_BUDOW,D,20141112,000000,2160.58,2160.58,2130.29,2141.02,1072288,0
WIG_BUDOW,D,20141113,000000,2134.82,2137,2129.74,2137,1053573,0
WIG_BUDOW,D,20141114,000000,2160.44,2160.44,2133.57,2133.57,1236251,0
WIG_BUDOW,D,20141117,000000,2129.06,2129.06,2118.12,2118.12,540650,0
WIG_BUDOW,D,20141118,000000,2131.23,2162.51,2131.23,2162.51,1427672,0
WIG_BUDOW,D,20141119,000000,2170.49,2179.92,2170.49,2179.92,1323516,0
WIG_BUDOW,D,20141120,000000,2173.19,2173.19,2158,2158,888223,0
WIG_BUDOW,D,20141121,000000,2161.95,2162.61,2159.17,2159.17,638010,0
WIG_BUDOW,D,20141124,000000,2161.68,2161.68,2151.59,2151.59,3937563,0
WIG_BUDOW,D,20141125,000000,2151.88,2157.64,2151.88,2152.72,2149682,0
WIG_BUDOW,D,20141126,000000,2164.07,2165.33,2164.07,2164.36,2879646,0
WIG_BUDOW,D,20141127,000000,2168.6,2175.59,2168.6,2175.59,1516426,0
WIG_BUDOW,D,20141128,000000,2184.63,2184.63,2167.96,2167.96,1057712,0
WIG_BUDOW,D,20141201,000000,2154.96,2160.19,2154.96,2160.19,745977,0
WIG_BUDOW,D,20141202,000000,2169.4,2181.93,2169.4,2174.55,526300,0
WIG_BUDOW,D,20141203,000000,2181.69,2184.36,2181.6,2181.6,509205,0
WIG_BUDOW,D,20141204,000000,2180.58,2183.24,2180.58,2183.05,633469,0
WIG_BUDOW,D,20141205,000000,2183.1,2185.36,2183.07,2183.07,710023,0
WIG_BUDOW,D,20141208,000000,2184.48,2184.48,2181.7,2182.59,348411,0
WIG_BUDOW,D,20141209,000000,2165.61,2173.08,2165.61,2172.17,582964,0
WIG_BUDOW,D,20141210,000000,2159.18,2162.05,2152.56,2152.56,724852,0
WIG_BUDOW,D,20141211,000000,2147.73,2150.98,2144.08,2150.98,677403,0
WIG_BUDOW,D,20141212,000000,2144.78,2147.65,2143.36,2143.36,485580,0
WIG_BUDOW,D,20141215,000000,2148.66,2148.66,2138.88,2138.88,713290,0
WIG_BUDOW,D,20141216,000000,2092.89,2094.21,2077.09,2094.21,1367629,0
WIG_BUDOW,D,20141217,000000,2087.44,2087.44,2074.73,2074.73,1301789,0
WIG_BUDOW,D,20141218,000000,2107.05,2119.03,2103.42,2103.42,4692017,0
WIG_BUDOW,D,20141219,000000,2111.07,2111.07,2099.21,2099.21,1123894,0
WIG_BUDOW,D,20141222,000000,2106.86,2109.97,2105.37,2109.97,769784,0
WIG_BUDOW,D,20141223,000000,2112.42,2126.38,2112.42,2126.38,1238547,0
WIG_BUDOW,D,20141229,000000,2123.35,2123.35,2112.94,2119.94,707746,0
WIG_BUDOW,D,20141230,000000,2123.47,2143.29,2115.27,2143.29,738714,0
WIG_BUDOW,D,20150102,000000,2150.35,2160.25,2150.35,2159.68,1228158,0
WIG_BUDOW,D,20150105,000000,2155.78,2155.78,2128.9,2128.9,817724,0
WIG_BUDOW,D,20150107,000000,2146.66,2156.76,2146.66,2147.51,952924,0
WIG_BUDOW,D,20150108,000000,2169.39,2193.84,2169.39,2193.84,980116,0
WIG_BUDOW,D,20150109,000000,2196.99,2196.99,2193.76,2193.76,809223,0
WIG_BUDOW,D,20150112,000000,2222.05,2229.06,2214.4,2229.06,719265,0
WIG_BUDOW,D,20150113,000000,2245.56,2257.3,2245.56,2257.3,489317,0
WIG_BUDOW,D,20150114,000000,2248.09,2260.57,2248.09,2260.57,320848,0
WIG_BUDOW,D,20150115,000000,2250.29,2255.74,2247.87,2255.74,481753,0
WIG_BUDOW,D,20150116,000000,2235.6,2241.29,2231.86,2241.29,1300101,0
WIG_BUDOW,D,20150119,000000,2226.86,2239.31,2226.86,2239.31,1580163,0
WIG_BUDOW,D,20150120,000000,2236.36,2250.49,2236.36,2250.49,293973,0
WIG_BUDOW,D,20150121,000000,2248.83,2260.38,2248.83,2260.38,1220635,0
WIG_BUDOW,D,20150122,000000,2255.29,2265.12,2255.29,2259.23,532000,0
WIG_BUDOW,D,20150123,000000,2267.4,2279.87,2267.4,2279.87,806501,0
WIG_BUDOW,D,20150126,000000,2274,2278.44,2274,2278.44,442897,0
WIG_BUDOW,D,20150127,000000,2282.42,2282.42,2263.54,2263.54,403547,0
WIG_BUDOW,D,20150128,000000,2261.08,2272.19,2261.08,2272.19,491515,0
WIG_BUDOW,D,20150129,000000,2269.72,2288.1,2269.72,2288.1,765241,0
WIG_BUDOW,D,20150130,000000,2293.69,2311.85,2293.69,2311.85,1180170,0
WIG_BUDOW,D,20150202,000000,2317.87,2319.32,2314.43,2319.32,413438,0
WIG_BUDOW,D,20150203,000000,2327.83,2355.21,2327.83,2337.28,1074758,0
WIG_BUDOW,D,20150204,000000,2317.98,2322.62,2315.82,2322.62,662141,0
WIG_BUDOW,D,20150205,000000,2336.87,2357.24,2336.87,2357.24,774049,0
WIG_BUDOW,D,20150206,000000,2375.87,2395.35,2375.87,2395.35,535139,0
WIG_BUDOW,D,20150209,000000,2393.12,2393.12,2378.5,2378.5,356763,0
WIG_BUDOW,D,20150210,000000,2383.29,2383.29,2369.8,2369.8,496960,0
WIG_BUDOW,D,20150211,000000,2385.12,2393.45,2385.12,2393.45,510617,0
WIG_BUDOW,D,20150212,000000,2397.63,2401.78,2397.63,2401.78,1369874,0
WIG_BUDOW,D,20150213,000000,2399.86,2413.49,2399.86,2413.49,1188406,0
WIG_BUDOW,D,20150216,000000,2413.78,2413.78,2407.52,2412.07,535625,0
WIG_BUDOW,D,20150217,000000,2415.21,2415.21,2409.55,2409.55,648131,0
WIG_BUDOW,D,20150218,000000,2416.44,2419.23,2408.91,2408.91,309116,0
WIG_BUDOW,D,20150219,000000,2408.53,2408.97,2405.53,2405.53,340378,0
WIG_BUDOW,D,20150220,000000,2406.26,2415.17,2406.26,2407.33,1039301,0
WIG_BUDOW,D,20150223,000000,2413.43,2429.97,2413.43,2429.97,1009603,0
WIG_BUDOW,D,20150224,000000,2435.92,2443.52,2431.81,2431.81,878376,0
WIG_BUDOW,D,20150225,000000,2442.16,2473.43,2442.16,2473.43,1206611,0
WIG_BUDOW,D,20150226,000000,2478.74,2491.51,2478.74,2491.51,755173,0
WIG_BUDOW,D,20150227,000000,2494.77,2523.3,2494.77,2523.3,1537891,0
WIG_BUDOW,D,20150302,000000,2552.95,2582.23,2552.95,2582.23,1391599,0
WIG_BUDOW,D,20150303,000000,2570.28,2570.28,2567.15,2568.63,1044039,0
WIG_BUDOW,D,20150304,000000,2556.08,2586.97,2556.08,2583.64,789550,0
WIG_BUDOW,D,20150305,000000,2608.59,2610.72,2606.53,2610.72,1771978,0
WIG_BUDOW,D,20150306,000000,2626.7,2629.65,2622,2629.65,2132579,0
WIG_BUDOW,D,20150309,000000,2637.86,2637.86,2633.57,2636.89,679961,0
WIG_BUDOW,D,20150310,000000,2624.8,2625.02,2622.31,2622.31,819947,0
WIG_BUDOW,D,20150311,000000,2613.38,2614.39,2613.2,2613.2,1077177,0
WIG_BUDOW,D,20150312,000000,2620.11,2620.11,2616.7,2616.7,654980,0
WIG_BUDOW,D,20150313,000000,2614.43,2614.43,2609.93,2609.93,822466,0
WIG_BUDOW,D,20150316,000000,2617.02,2618.55,2617.02,2618.55,590367,0
WIG_BUDOW,D,20150317,000000,2612.29,2622.74,2612.29,2622.74,461014,0
WIG_BUDOW,D,20150318,000000,2625.09,2625.09,2596.18,2596.18,476577,0
WIG_BUDOW,D,20150319,000000,2607.46,2607.46,2589.67,2589.67,476895,0
WIG_BUDOW,D,20150320,000000,2567.13,2616.59,2567.13,2616.59,445260,0
WIG_BUDOW,D,20150323,000000,2586.44,2610.83,2586.44,2610.83,737044,0
WIG_BUDOW,D,20150324,000000,2608.8,2608.8,2602.19,2602.71,1441708,0
WIG_BUDOW,D,20150325,000000,2589.68,2589.68,2583,2583,843100,0
WIG_BUDOW,D,20150326,000000,2559.61,2559.61,2548.91,2548.91,567124,0
WIG_BUDOW,D,20150327,000000,2555.99,2561.52,2546.47,2561.52,390771,0
WIG_BUDOW,D,20150330,000000,2571.9,2579.82,2565.79,2579.82,503051,0
WIG_BUDOW,D,20150331,000000,2594.24,2594.24,2589.13,2591.26,454866,0
WIG_BUDOW,D,20150401,000000,2591.75,2606.93,2591.75,2606.93,412690,0
WIG_BUDOW,D,20150402,000000,2625.08,2628.92,2625.08,2628.26,671414,0
WIG_BUDOW,D,20150407,000000,2633.07,2633.07,2626.16,2626.16,596940,0
WIG_BUDOW,D,20150408,000000,2618.44,2631.85,2612.88,2631.85,578555,0
WIG_BUDOW,D,20150409,000000,2620.1,2624.6,2618.29,2618.29,357457,0
WIG_BUDOW,D,20150410,000000,2621.61,2621.61,2601.99,2601.99,436252,0
WIG_BUDOW,D,20150413,000000,2597.1,2598,2594.78,2598,219546,0
WIG_BUDOW,D,20150414,000000,2612.47,2615.61,2612.47,2615.61,670994,0
WIG_BUDOW,D,20150415,000000,2624.43,2645.32,2624.43,2645.32,731698,0
WIG_BUDOW,D,20150416,000000,2647.06,2673.04,2645.95,2673.04,617904,0
WIG_BUDOW,D,20150417,000000,2677.72,2704.14,2665.73,2704.14,811141,0
WIG_BUDOW,D,20150420,000000,2694.07,2694.07,2693.1,2693.54,402340,0
WIG_BUDOW,D,20150421,000000,2699.52,2699.52,2659.96,2659.96,703701,0
WIG_BUDOW,D,20150422,000000,2677.21,2677.21,2668.73,2669.43,568750,0
WIG_BUDOW,D,20150423,000000,2681.62,2685.17,2681.62,2685.17,459449,0
WIG_BUDOW,D,20150424,000000,2701.75,2701.75,2679.79,2685,483112,0
WIG_BUDOW,D,20150427,000000,2687.52,2698.32,2687.52,2698.32,744720,0
WIG_BUDOW,D,20150428,000000,2689.63,2689.63,2683.55,2684.58,591555,0
WIG_BUDOW,D,20150429,000000,2689.86,2711.97,2689.86,2711.97,481656,0
WIG_BUDOW,D,20150430,000000,2701.34,2724.47,2701.34,2724.47,944526,0
WIG_BUDOW,D,20150504,000000,2727.82,2732.93,2727.78,2732.93,602353,0
WIG_BUDOW,D,20150505,000000,2739.59,2739.59,2730.04,2730.04,535584,0
WIG_BUDOW,D,20150506,000000,2735.69,2751.3,2735.69,2749.15,2167560,0
WIG_BUDOW,D,20150507,000000,2761.65,2768.73,2761.65,2768.73,623231,0
WIG_BUDOW,D,20150508,000000,2764.9,2779.94,2764.75,2779.94,317779,0
WIG_BUDOW,D,20150511,000000,2797.69,2804.78,2796.34,2804.78,1335618,0
WIG_BUDOW,D,20150512,000000,2800.61,2805.5,2800.61,2805.5,1047515,0
WIG_BUDOW,D,20150513,000000,2808.32,2812.1,2779.68,2779.68,942110,0
WIG_BUDOW,D,20150514,000000,2806.36,2827.62,2806.36,2827.62,629280,0
WIG_BUDOW,D,20150515,000000,2836.65,2844.58,2835.52,2844.58,1279127,0
WIG_BUDOW,D,20150518,000000,2847.15,2848.28,2834.93,2848.28,1005575,0
WIG_BUDOW,D,20150519,000000,2831.36,2831.36,2820.96,2830.02,1172005,0
WIG_BUDOW,D,20150520,000000,2812.02,2833.37,2805.84,2833.37,927363,0
WIG_BUDOW,D,20150521,000000,2821.29,2848.53,2821.29,2848.53,623063,0
WIG_BUDOW,D,20150522,000000,2842.58,2844.18,2832.2,2844.18,286835,0
WIG_BUDOW,D,20150525,000000,2816.41,2826.95,2816.41,2820.02,333663,0
WIG_BUDOW,D,20150526,000000,2814.58,2822.61,2814.58,2822.61,331968,0
WIG_BUDOW,D,20150527,000000,2828.34,2839.41,2828.34,2839.41,340219,0
WIG_BUDOW,D,20150528,000000,2831.89,2831.89,2819.89,2826.9,252816,0
WIG_BUDOW,D,20150529,000000,2827.42,2827.42,2777.68,2777.68,477363,0
WIG_BUDOW,D,20150601,000000,2803.72,2842.15,2803.72,2842.15,389215,0
WIG_BUDOW,D,20150602,000000,2838.99,2842.47,2838.92,2842.47,420648,0
WIG_BUDOW,D,20150603,000000,2846.98,2852.98,2845.91,2852.98,248994,0
WIG_BUDOW,D,20150605,000000,2834.01,2836.53,2822.33,2822.33,209444,0
WIG_BUDOW,D,20150608,000000,2812.85,2829.29,2810.09,2829.29,568962,0
WIG_BUDOW,D,20150609,000000,2802.29,2802.29,2798.69,2801.43,1299979,0
WIG_BUDOW,D,20150610,000000,2796.68,2796.68,2769.46,2769.46,1453982,0
WIG_BUDOW,D,20150611,000000,2759.28,2778.74,2759.28,2778.74,614759,0
WIG_BUDOW,D,20150612,000000,2782.51,2792.41,2782.51,2792.41,366401,0
WIG_BUDOW,D,20150615,000000,2779.3,2779.3,2765.49,2772.65,224624,0
WIG_BUDOW,D,20150616,000000,2753.91,2763.81,2753.91,2763.57,295074,0
WIG_BUDOW,D,20150617,000000,2768.17,2768.17,2736.49,2736.49,1417356,0
WIG_BUDOW,D,20150618,000000,2740.71,2740.71,2723.48,2723.48,266186,0
WIG_BUDOW,D,20150619,000000,2735.22,2735.22,2721.65,2721.65,223281,0
WIG_BUDOW,D,20150622,000000,2726.84,2726.94,2723.6,2723.6,213063,0
WIG_BUDOW,D,20150623,000000,2735.01,2744.01,2723.24,2744.01,166091,0
WIG_BUDOW,D,20150624,000000,2747.99,2747.99,2727.55,2734.52,330209,0
WIG_BUDOW,D,20150625,000000,2730.76,2730.76,2715.87,2727.42,297113,0
WIG_BUDOW,D,20150626,000000,2724.99,2732.09,2713.11,2732.09,230209,0
WIG_BUDOW,D,20150629,000000,2655.01,2667.37,2650.98,2667.37,606630,0
WIG_BUDOW,D,20150630,000000,2667.81,2671.01,2666.88,2666.88,226460,0
WIG_BUDOW,D,20150701,000000,2669.33,2678.23,2664.68,2664.68,230744,0
WIG_BUDOW,D,20150702,000000,2675.83,2694.05,2675.83,2694.05,206817,0
WIG_BUDOW,D,20150703,000000,2697.68,2697.68,2679.8,2679.8,305918,0
WIG_BUDOW,D,20150706,000000,2654.6,2672.33,2654.6,2672.33,445770,0
WIG_BUDOW,D,20150707,000000,2667.48,2674.97,2658.45,2658.45,390833,0
WIG_BUDOW,D,20150708,000000,2658.79,2658.79,2637.71,2647.02,421916,0
WIG_BUDOW,D,20150709,000000,2641.36,2647.93,2641.36,2641.39,419142,0
WIG_BUDOW,D,20150710,000000,2696.09,2726.81,2696.09,2726.81,514035,0
WIG_BUDOW,D,20150713,000000,2765.03,2811.74,2765.03,2796.29,671862,0
WIG_BUDOW,D,20150714,000000,2801.28,2813.08,2801.28,2813.08,402883,0
WIG_BUDOW,D,20150715,000000,2819.65,2826.4,2813.28,2826.4,666474,0
WIG_BUDOW,D,20150716,000000,2835.26,2835.26,2829.63,2829.92,1008744,0
WIG_BUDOW,D,20150717,000000,2836.37,2841.86,2836.37,2841.86,905944,0
WIG_BUDOW,D,20150720,000000,2866.99,2877.07,2866.99,2868.82,388690,0
WIG_BUDOW,D,20150721,000000,2874.73,2874.73,2865.35,2866.81,314161,0
WIG_BUDOW,D,20150722,000000,2877.75,2877.75,2835.1,2838.85,621065,0
WIG_BUDOW,D,20150723,000000,2829.46,2829.46,2823.59,2827.72,378332,0
WIG_BUDOW,D,20150724,000000,2817,2835.92,2817,2822.12,174212,0
WIG_BUDOW,D,20150727,000000,2803.83,2813.8,2803.83,2813.8,355161,0
WIG_BUDOW,D,20150728,000000,2818.55,2837.94,2818.55,2829.5,237848,0
WIG_BUDOW,D,20150729,000000,2858.61,2864.98,2858.61,2863.19,204996,0
WIG_BUDOW,D,20150730,000000,2879.88,2886.95,2879.88,2886.95,349823,0
WIG_BUDOW,D,20150731,000000,2897.29,2897.29,2886.67,2886.67,282881,0
WIG_BUDOW,D,20150803,000000,2900.71,2900.71,2890.13,2893.34,395868,0
WIG_BUDOW,D,20150804,000000,2906.05,2995.79,2906.05,2995.79,591536,0
WIG_BUDOW,D,20150805,000000,3009.38,3025.07,3009.38,3025.07,1074834,0
WIG_BUDOW,D,20150806,000000,2994.24,3025.67,2994.24,3018.55,842497,0
WIG_BUDOW,D,20150807,000000,3011.15,3030.56,3011.15,3030.56,343164,0
WIG_BUDOW,D,20150810,000000,3043.03,3049.7,3034.48,3049.7,508156,0
WIG_BUDOW,D,20150811,000000,3046.53,3078.02,3046.53,3078.02,809429,0
WIG_BUDOW,D,20150812,000000,3088.53,3090.85,3088.53,3090.85,358794,0
WIG_BUDOW,D,20150813,000000,3078.3,3098.51,3078.3,3096.02,399019,0
WIG_BUDOW,D,20150814,000000,3096.06,3096.06,3084.26,3084.26,181490,0
WIG_BUDOW,D,20150817,000000,3057.06,3058.09,3048.38,3048.38,307310,0
WIG_BUDOW,D,20150818,000000,3042.09,3042.09,3026.8,3026.8,198115,0
WIG_BUDOW,D,20150819,000000,3052.85,3052.85,3034.38,3036.67,514458,0
WIG_BUDOW,D,20150820,000000,3032.17,3036.91,3032.17,3036.91,655375,0
WIG_BUDOW,D,20150821,000000,2965.61,2965.61,2932.24,2932.24,1117399,0
WIG_BUDOW,D,20150824,000000,2798.19,2798.19,2741.3,2760.09,1736112,0
WIG_BUDOW,D,20150825,000000,2835.84,2835.84,2792.58,2792.58,745556,0
WIG_BUDOW,D,20150826,000000,2789.23,2789.23,2758.54,2758.54,634181,0
WIG_BUDOW,D,20150827,000000,2838.61,2856.86,2838.22,2856.86,307944,0
WIG_BUDOW,D,20150828,000000,2903.69,2903.69,2885.42,2896.34,902026,0
WIG_BUDOW,D,20150831,000000,2898.85,2915.24,2891.64,2915.24,833072,0
WIG_BUDOW,D,20150901,000000,2844.48,2854.21,2844.48,2852.25,569954,0
WIG_BUDOW,D,20150902,000000,2858.91,2877.82,2858.91,2877.82,274812,0
WIG_BUDOW,D,20150903,000000,2919.46,2919.46,2851.42,2851.42,629855,0
WIG_BUDOW,D,20150904,000000,2867.99,2897.65,2867.99,2897.65,323274,0
WIG_BUDOW,D,20150907,000000,2931.8,2931.8,2907.95,2907.95,350271,0
WIG_BUDOW,D,20150908,000000,2913.4,2913.4,2893.07,2894.03,258418,0
