<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_MEDIA,D,20080307,000000,4108.28,4108.28,4088.48,4088.48,2131477,0
WIG_MEDIA,D,20080310,000000,4181.1,4181.1,4158.72,4158.72,3102620,0
WIG_MEDIA,D,20080311,000000,4199.85,4210.08,4199.85,4210.08,2425449,0
WIG_MEDIA,D,20080312,000000,4233.65,4233.65,4199.21,4219.6,1253686,0
WIG_MEDIA,D,20080313,000000,4116.78,4131.83,4116.78,4125.18,1046693,0
WIG_MEDIA,D,20080314,000000,4103.7,4103.7,4050.63,4052.64,1436655,0
WIG_MEDIA,D,20080317,000000,4001.82,4006.63,3992.38,4006.63,1748531,0
WIG_MEDIA,D,20080318,000000,4007.71,4201.76,4007.71,4201.76,883324,0
WIG_MEDIA,D,20080319,000000,4161.38,4172.34,4157.3,4172.34,1307871,0
WIG_MEDIA,D,20080320,000000,4162.22,4162.22,4093.73,4093.73,1524977,0
WIG_MEDIA,D,20080325,000000,4209.88,4209.88,4126.26,4126.26,1473913,0
WIG_MEDIA,D,20080326,000000,4192.2,4192.2,4156.84,4156.84,1526809,0
WIG_MEDIA,D,20080327,000000,4206.53,4206.53,4192.49,4206.15,718036,0
WIG_MEDIA,D,20080328,000000,4130.92,4147.26,4129.57,4147.26,1898963,0
WIG_MEDIA,D,20080331,000000,4085.07,4138.07,4085.07,4138.07,2239462,0
WIG_MEDIA,D,20080401,000000,4210.5,4213.17,4201.79,4213.17,2777508,0
WIG_MEDIA,D,20080402,000000,4240.23,4240.23,4196.36,4196.36,1332664,0
WIG_MEDIA,D,20080403,000000,4154.39,4154.39,4144.86,4144.86,1322291,0
WIG_MEDIA,D,20080404,000000,4153.33,4153.33,4142.11,4142.11,729791,0
WIG_MEDIA,D,20080407,000000,4187.6,4187.6,4159.28,4159.28,650659,0
WIG_MEDIA,D,20080408,000000,4129.16,4147.98,4129.16,4147.98,3573912,0
WIG_MEDIA,D,20080409,000000,4162.07,4173.15,4151.11,4173.15,1098819,0
WIG_MEDIA,D,20080410,000000,4117.02,4146.56,4117.02,4146.56,484130,0
WIG_MEDIA,D,20080411,000000,4135.15,4135.15,4018.53,4018.53,1079885,0
WIG_MEDIA,D,20080414,000000,4016.15,4019.88,4016.15,4019.88,774776,0
WIG_MEDIA,D,20080415,000000,4023.83,4038.48,4023.83,4033.29,776387,0
WIG_MEDIA,D,20080416,000000,4027.11,4037.68,4027.11,4037.68,983770,0
WIG_MEDIA,D,20080417,000000,4055.04,4061.14,4045.44,4061.14,1018016,0
WIG_MEDIA,D,20080418,000000,4067.61,4093.99,4067.61,4093.99,729255,0
WIG_MEDIA,D,20080421,000000,4053.74,4053.74,4037.31,4049.35,720300,0
WIG_MEDIA,D,20080422,000000,4000.5,4000.5,3970.35,3976.38,1258863,0
WIG_MEDIA,D,20080423,000000,3920.41,3920.41,3889.22,3889.22,1926815,0
WIG_MEDIA,D,20080424,000000,3924.75,3924.75,3903.19,3903.19,1881172,0
WIG_MEDIA,D,20080425,000000,3958.38,3968.87,3956.06,3956.06,3156370,0
WIG_MEDIA,D,20080428,000000,4002.81,4037.14,4002.81,4037.14,754481,0
WIG_MEDIA,D,20080429,000000,4003.91,4039.65,4003.91,4039.65,1277704,0
WIG_MEDIA,D,20080430,000000,4013.12,4045.93,4005.6,4045.93,361329,0
WIG_MEDIA,D,20080505,000000,4083.39,4083.39,4052.19,4052.19,468359,0
WIG_MEDIA,D,20080506,000000,4092.02,4092.02,4063.15,4063.15,478203,0
WIG_MEDIA,D,20080507,000000,4064.43,4074.78,4064.43,4069.21,1408117,0
WIG_MEDIA,D,20080508,000000,4028.26,4028.26,4001.2,4024.76,459062,0
WIG_MEDIA,D,20080509,000000,4015.17,4015.17,3987.8,3987.8,1461719,0
WIG_MEDIA,D,20080512,000000,4007.27,4022.38,4007.27,4022.38,1112640,0
WIG_MEDIA,D,20080513,000000,3987.98,3987.98,3974.41,3974.41,1693372,0
WIG_MEDIA,D,20080514,000000,3996.74,4021.06,3996.74,4021.06,2209093,0
WIG_MEDIA,D,20080515,000000,3890.43,3917.83,3890.43,3901.75,2355374,0
WIG_MEDIA,D,20080516,000000,3924.59,3925.82,3913.58,3913.58,2033237,0
WIG_MEDIA,D,20080519,000000,3893.18,3893.18,3864.86,3871.59,1610847,0
WIG_MEDIA,D,20080520,000000,3739.19,3739.19,3687.03,3687.03,5050180,0
WIG_MEDIA,D,20080521,000000,3650.37,3659.56,3616.58,3659.56,2820576,0
WIG_MEDIA,D,20080523,000000,3608.84,3631.84,3608.84,3631.84,2614110,0
WIG_MEDIA,D,20080526,000000,3640.74,3640.74,3632.19,3633.92,2116383,0
WIG_MEDIA,D,20080527,000000,3654.02,3656.52,3653.23,3653.23,2731465,0
WIG_MEDIA,D,20080528,000000,3676.86,3676.86,3674.88,3675.35,3283893,0
WIG_MEDIA,D,20080529,000000,3664.56,3664.56,3580.75,3591.81,2040335,0
WIG_MEDIA,D,20080530,000000,3626.17,3674.71,3626.17,3674.71,1781907,0
WIG_MEDIA,D,20080602,000000,3663.29,3676.28,3663.29,3676.28,1479097,0
WIG_MEDIA,D,20080603,000000,3678.53,3709.09,3678.53,3709.09,1815410,0
WIG_MEDIA,D,20080604,000000,3675.28,3675.28,3641.52,3648.8,1948698,0
WIG_MEDIA,D,20080605,000000,3653.64,3653.64,3631.08,3634.4,989974,0
WIG_MEDIA,D,20080606,000000,3660.62,3660.62,3635.52,3641.25,1862660,0
WIG_MEDIA,D,20080609,000000,3567.58,3590.71,3567.58,3590.71,1201489,0
WIG_MEDIA,D,20080610,000000,3516.34,3516.34,3459.74,3466.56,2277845,0
WIG_MEDIA,D,20080611,000000,3424.58,3424.58,3405.32,3423.1,1976820,0
WIG_MEDIA,D,20080612,000000,3440.81,3449.6,3440.81,3449.6,1609204,0
WIG_MEDIA,D,20080613,000000,3431.66,3489.66,3431.66,3481.63,1376950,0
WIG_MEDIA,D,20080616,000000,3520.34,3523.31,3513.35,3523.31,1238606,0
WIG_MEDIA,D,20080617,000000,3533.1,3545.66,3533.1,3539.67,1077843,0
WIG_MEDIA,D,20080618,000000,3516.81,3516.81,3473.47,3473.47,1484251,0
WIG_MEDIA,D,20080619,000000,3462.1,3462.1,3437.66,3437.66,1209556,0
WIG_MEDIA,D,20080620,000000,3460.41,3467.31,3460.41,3464.49,1696096,0
WIG_MEDIA,D,20080623,000000,3447.77,3463.65,3447.77,3459.13,1310642,0
WIG_MEDIA,D,20080624,000000,3417.76,3435.24,3417.76,3435.24,1422347,0
WIG_MEDIA,D,20080625,000000,3437.38,3437.38,3380.37,3380.37,1145644,0
WIG_MEDIA,D,20080626,000000,3363.31,3418.48,3363.31,3418.48,994419,0
WIG_MEDIA,D,20080627,000000,3332.69,3440.24,3332.69,3440.24,1936905,0
WIG_MEDIA,D,20080630,000000,3399.07,3435.9,3399.07,3435.9,1520720,0
WIG_MEDIA,D,20080701,000000,3413.68,3413.68,3373.04,3377.78,1473756,0
WIG_MEDIA,D,20080702,000000,3377.93,3381.81,3376.39,3381.81,784608,0
WIG_MEDIA,D,20080703,000000,3386.83,3420.82,3386.83,3399.62,1200669,0
WIG_MEDIA,D,20080704,000000,3388.44,3388.98,3349.3,3349.3,857168,0
WIG_MEDIA,D,20080707,000000,3333.86,3363.48,3320.78,3363.48,1019541,0
WIG_MEDIA,D,20080708,000000,3289.91,3291.71,3285.77,3291.71,783148,0
WIG_MEDIA,D,20080709,000000,3357.41,3357.41,3277.72,3277.72,1374240,0
WIG_MEDIA,D,20080710,000000,3272.03,3272.03,3215.17,3215.17,1550303,0
WIG_MEDIA,D,20080711,000000,3165.27,3165.27,3128.62,3128.62,978079,0
WIG_MEDIA,D,20080714,000000,3128.02,3128.02,3065.04,3065.04,538159,0
WIG_MEDIA,D,20080715,000000,3015.77,3015.77,2995.98,3000.13,1960312,0
WIG_MEDIA,D,20080716,000000,2992.47,2992.47,2955.11,2955.11,2838660,0
WIG_MEDIA,D,20080717,000000,2992.88,2992.88,2979.52,2991.82,1577290,0
WIG_MEDIA,D,20080718,000000,2957.86,3000.1,2957.86,3000.1,995604,0
WIG_MEDIA,D,20080721,000000,3030.96,3127.7,3030.96,3127.7,1696560,0
WIG_MEDIA,D,20080722,000000,3183.91,3222.27,3170.37,3222.27,1111313,0
WIG_MEDIA,D,20080723,000000,3327.9,3407.17,3327.9,3407.17,2386323,0
WIG_MEDIA,D,20080724,000000,3401.28,3401.28,3371.03,3371.03,2205599,0
WIG_MEDIA,D,20080725,000000,3365.23,3396.93,3365.23,3394.3,1585413,0
WIG_MEDIA,D,20080728,000000,3421.14,3432.39,3395.96,3432.39,1027480,0
WIG_MEDIA,D,20080729,000000,3415.28,3423.06,3415.28,3423.06,1310452,0
WIG_MEDIA,D,20080730,000000,3451.59,3484.48,3451.59,3484.48,2582115,0
WIG_MEDIA,D,20080731,000000,3488.5,3529.48,3455.42,3529.48,2439715,0
WIG_MEDIA,D,20080801,000000,3493.75,3515.5,3493.75,3515.5,1157470,0
WIG_MEDIA,D,20080804,000000,3497,3525.06,3497,3525.06,1478433,0
WIG_MEDIA,D,20080805,000000,3561.63,3561.63,3524.28,3524.28,1439276,0
WIG_MEDIA,D,20080806,000000,3514.77,3514.77,3462.85,3462.85,2160008,0
WIG_MEDIA,D,20080807,000000,3467.16,3467.16,3354.49,3354.49,1322500,0
WIG_MEDIA,D,20080808,000000,3372.75,3403.42,3372.33,3403.42,1210245,0
WIG_MEDIA,D,20080811,000000,3412.54,3417.03,3412.54,3415.73,1732001,0
WIG_MEDIA,D,20080812,000000,3442.89,3460.81,3442.89,3460.81,1434695,0
WIG_MEDIA,D,20080813,000000,3450.05,3467.2,3450.05,3467.2,1403606,0
WIG_MEDIA,D,20080814,000000,3492.87,3497.53,3474.97,3497.53,1235563,0
WIG_MEDIA,D,20080818,000000,3482.21,3483.6,3457.06,3457.06,873160,0
WIG_MEDIA,D,20080819,000000,3430.14,3430.14,3367.8,3367.8,1228783,0
WIG_MEDIA,D,20080820,000000,3398.03,3398.03,3377.8,3377.8,812852,0
WIG_MEDIA,D,20080821,000000,3362.38,3362.38,3348.05,3360.47,1001786,0
WIG_MEDIA,D,20080822,000000,3369.42,3383.82,3369.42,3377.3,1524522,0
WIG_MEDIA,D,20080825,000000,3393.42,3393.42,3375.53,3375.53,1697259,0
WIG_MEDIA,D,20080826,000000,3359,3373.12,3359,3373.12,1105588,0
WIG_MEDIA,D,20080827,000000,3320.46,3343.72,3320.46,3343.72,912565,0
WIG_MEDIA,D,20080828,000000,3304.35,3369.45,3304.35,3366.85,2641816,0
WIG_MEDIA,D,20080829,000000,3352.08,3395.93,3352.08,3395.93,1192955,0
WIG_MEDIA,D,20080901,000000,3375.15,3433.53,3375.15,3433.53,1338754,0
WIG_MEDIA,D,20080902,000000,3447.41,3452.52,3406.65,3406.65,4397815,0
WIG_MEDIA,D,20080903,000000,3441.9,3441.9,3422.52,3422.52,2163869,0
WIG_MEDIA,D,20080904,000000,3425.86,3434.25,3425.86,3434.25,930005,0
WIG_MEDIA,D,20080905,000000,3410.63,3410.63,3388.01,3388.01,1512324,0
WIG_MEDIA,D,20080908,000000,3421.89,3433.18,3421.89,3433.18,1235378,0
WIG_MEDIA,D,20080909,000000,3465.05,3465.05,3398.39,3398.39,877586,0
WIG_MEDIA,D,20080910,000000,3381.55,3381.55,3362.96,3371.27,1250595,0
WIG_MEDIA,D,20080911,000000,3349.08,3349.08,3265.96,3265.96,1093059,0
WIG_MEDIA,D,20080912,000000,3302.78,3302.78,3282.56,3298.85,985363,0
WIG_MEDIA,D,20080915,000000,3224.72,3224.72,3210.22,3216.59,1451517,0
WIG_MEDIA,D,20080916,000000,3175.61,3175.61,3091.58,3091.58,2802745,0
WIG_MEDIA,D,20080917,000000,3126.32,3147.45,3126.32,3147.45,1351738,0
WIG_MEDIA,D,20080918,000000,3166.68,3201.1,3166.68,3199.86,1306458,0
WIG_MEDIA,D,20080919,000000,3259.36,3303.92,3259.36,3259.76,1642110,0
WIG_MEDIA,D,20080922,000000,3260.93,3290.34,3248.29,3248.29,1041219,0
WIG_MEDIA,D,20080923,000000,3238.32,3263.98,3238.32,3253,1113726,0
WIG_MEDIA,D,20080924,000000,3305.88,3361.46,3305.88,3361.46,921729,0
WIG_MEDIA,D,20080925,000000,3402.1,3406.63,3402.1,3405.89,1117995,0
WIG_MEDIA,D,20080926,000000,3440.95,3440.95,3419.09,3436.16,1383469,0
WIG_MEDIA,D,20080929,000000,3392.41,3397.31,3355.05,3355.05,956781,0
WIG_MEDIA,D,20080930,000000,3282.15,3332.55,3282.15,3332.55,3115288,0
WIG_MEDIA,D,20081001,000000,3362.92,3367.43,3319.97,3319.97,1980032,0
WIG_MEDIA,D,20081002,000000,3351.46,3351.46,3333.27,3333.27,623895,0
WIG_MEDIA,D,20081003,000000,3293.63,3312.15,3293.63,3312.15,1336705,0
WIG_MEDIA,D,20081006,000000,3185.85,3233.59,3185.85,3225.13,1549211,0
WIG_MEDIA,D,20081007,000000,3197.73,3197.73,3154.62,3154.62,1792969,0
WIG_MEDIA,D,20081008,000000,3056.62,3173.38,3056.62,3173.38,3870506,0
WIG_MEDIA,D,20081009,000000,3173.6,3173.6,3137.17,3137.17,1683661,0
WIG_MEDIA,D,20081010,000000,2984.36,2984.36,2817.75,2817.75,4392417,0
WIG_MEDIA,D,20081013,000000,2923.93,2992.06,2923.93,2992.06,1102099,0
WIG_MEDIA,D,20081014,000000,3109.71,3109.71,3011.24,3011.24,2219995,0
WIG_MEDIA,D,20081015,000000,2907.82,2915.23,2898.05,2898.05,1706426,0
WIG_MEDIA,D,20081016,000000,2841.18,2880.85,2803.21,2803.21,2483774,0
WIG_MEDIA,D,20081017,000000,2745.79,2745.79,2647.92,2689.77,3500814,0
WIG_MEDIA,D,20081020,000000,2743.15,2743.15,2673.86,2673.86,1577985,0
WIG_MEDIA,D,20081021,000000,2697.94,2697.94,2602.2,2602.2,2591218,0
WIG_MEDIA,D,20081022,000000,2456.14,2456.14,2444.01,2444.01,2283844,0
WIG_MEDIA,D,20081023,000000,2363.39,2385.23,2361.57,2385.23,1966605,0
WIG_MEDIA,D,20081024,000000,2331.71,2383.61,2331.71,2383.61,1792001,0
WIG_MEDIA,D,20081027,000000,2311.14,2365.31,2311.14,2365.31,2066338,0
WIG_MEDIA,D,20081028,000000,2403.15,2403.15,2390.83,2391.37,2048771,0
WIG_MEDIA,D,20081029,000000,2449.74,2520.44,2449.74,2520.44,3498598,0
WIG_MEDIA,D,20081030,000000,2550.05,2550.05,2540.92,2542.25,2740773,0
WIG_MEDIA,D,20081031,000000,2529.68,2614.11,2529.68,2614.11,0,0
WIG_MEDIA,D,20081103,000000,2656.68,2656.68,2625.87,2655.68,1526535,0
WIG_MEDIA,D,20081104,000000,2731.6,2764.28,2731.6,2764.28,2181169,0
WIG_MEDIA,D,20081105,000000,2691.18,2729.86,2691.18,2716.85,1503295,0
WIG_MEDIA,D,20081106,000000,2621.34,2681.16,2621.34,2677.69,1287805,0
WIG_MEDIA,D,20081107,000000,2727.77,2727.77,2642.9,2680.6,1259989,0
WIG_MEDIA,D,20081110,000000,2750.49,2750.49,2658.43,2658.43,987504,0
WIG_MEDIA,D,20081112,000000,2625.44,2625.44,2561.4,2561.4,1961546,0
WIG_MEDIA,D,20081113,000000,2599.81,2626.13,2599.81,2617.15,2917200,0
WIG_MEDIA,D,20081114,000000,2663.24,2663.24,2590.09,2590.09,1393606,0
WIG_MEDIA,D,20081117,000000,2578.68,2586.88,2570.95,2586.88,877475,0
WIG_MEDIA,D,20081118,000000,2525.91,2525.91,2472.21,2472.21,1610848,0
WIG_MEDIA,D,20081119,000000,2471.88,2499.34,2471.88,2499.34,1161772,0
WIG_MEDIA,D,20081120,000000,2387.54,2387.54,2360.47,2360.47,1384325,0
WIG_MEDIA,D,20081121,000000,2388.65,2390.26,2382.31,2382.31,1467807,0
WIG_MEDIA,D,20081124,000000,2462.66,2547.06,2462.66,2547.06,1702530,0
WIG_MEDIA,D,20081125,000000,2521.83,2521.83,2491.59,2511.62,5102601,0
WIG_MEDIA,D,20081126,000000,2512.98,2527.69,2511.81,2527.69,1394651,0
WIG_MEDIA,D,20081127,000000,2603,2603,2569.54,2569.54,1587040,0
WIG_MEDIA,D,20081128,000000,2566.52,2566.52,2526.69,2546.61,1569071,0
WIG_MEDIA,D,20081201,000000,2517.72,2527.04,2510.12,2527.04,1411605,0
WIG_MEDIA,D,20081202,000000,2512.5,2532.36,2512.5,2532.36,1637328,0
WIG_MEDIA,D,20081203,000000,2539.32,2539.32,2525.6,2533.29,717108,0
WIG_MEDIA,D,20081204,000000,2569.26,2571.53,2548.71,2571.53,1033221,0
WIG_MEDIA,D,20081205,000000,2578.05,2578.05,2561.09,2569.48,0,0
WIG_MEDIA,D,20081208,000000,2617.64,2624.34,2617.64,2624.34,1409527,0
WIG_MEDIA,D,20081209,000000,2606.83,2619.96,2603,2619.96,4176470,0
WIG_MEDIA,D,20081210,000000,2575.35,2577.15,2572.39,2577.15,3609424,0
WIG_MEDIA,D,20081211,000000,2535.81,2554.75,2535.81,2554.75,1801107,0
WIG_MEDIA,D,20081212,000000,2522.07,2527.6,2512.05,2512.05,1977350,0
WIG_MEDIA,D,20081215,000000,2531.35,2581.82,2531.35,2581.82,1457787,0
WIG_MEDIA,D,20081216,000000,2590.11,2606.01,2590.11,2604.89,1023064,0
WIG_MEDIA,D,20081217,000000,2599.86,2599.86,2586.07,2586.07,1470951,0
WIG_MEDIA,D,20081218,000000,2604.3,2604.3,2580.28,2596.71,1166890,0
WIG_MEDIA,D,20081219,000000,2581.07,2581.07,2529.04,2529.04,1730296,0
WIG_MEDIA,D,20081222,000000,2519.89,2530.42,2519.89,2530.42,969074,0
WIG_MEDIA,D,20081223,000000,2520,2550.85,2520,2550.85,1095821,0
WIG_MEDIA,D,20081229,000000,2570.68,2581.24,2566.06,2566.06,414020,0
WIG_MEDIA,D,20081230,000000,2567.81,2589.4,2567.81,2589.4,801608,0
WIG_MEDIA,D,20081231,000000,2577.46,2580.8,2566.48,2580.8,1311480,0
WIG_MEDIA,D,20090105,000000,2622.3,2650.12,2622.1,2650.12,1004918,0
WIG_MEDIA,D,20090106,000000,2637.63,2670.84,2637.63,2670.84,1551905,0
WIG_MEDIA,D,20090107,000000,2666.11,2666.11,2646.29,2655.52,1569821,0
WIG_MEDIA,D,20090108,000000,2629.79,2631.85,2628.21,2628.21,938547,0
WIG_MEDIA,D,20090109,000000,2615.2,2615.2,2572.65,2572.65,994968,0
WIG_MEDIA,D,20090112,000000,2558.99,2559.45,2540.84,2559.45,692385,0
WIG_MEDIA,D,20090113,000000,2514.99,2514.99,2513.34,2514.94,1563143,0
WIG_MEDIA,D,20090114,000000,2469.31,2469.31,2464.04,2464.04,1400453,0
WIG_MEDIA,D,20090115,000000,2430.29,2456.32,2430.29,2456.32,1493601,0
WIG_MEDIA,D,20090116,000000,2471.75,2472.93,2456.11,2472.93,859000,0
WIG_MEDIA,D,20090119,000000,2471.18,2471.18,2431.5,2440.13,858010,0
WIG_MEDIA,D,20090120,000000,2440.44,2443.98,2440.44,2441.52,527881,0
WIG_MEDIA,D,20090121,000000,2390.97,2450.61,2390.97,2450.61,936159,0
WIG_MEDIA,D,20090122,000000,2440,2440,2381.93,2415.55,1196371,0
WIG_MEDIA,D,20090123,000000,2403.29,2403.29,2359.63,2396.87,1393664,0
WIG_MEDIA,D,20090126,000000,2450.86,2450.86,2435.75,2441.47,1075668,0
WIG_MEDIA,D,20090127,000000,2431,2443.28,2427.66,2427.66,784186,0
WIG_MEDIA,D,20090128,000000,2459.08,2459.08,2412.85,2412.85,773098,0
WIG_MEDIA,D,20090129,000000,2407.01,2417.6,2407.01,2410.94,662884,0
WIG_MEDIA,D,20090130,000000,2425.24,2425.24,2396.21,2396.21,909437,0
WIG_MEDIA,D,20090202,000000,2345.39,2345.39,2313.83,2313.83,817226,0
WIG_MEDIA,D,20090203,000000,2216.72,2223.52,2151.7,2151.7,6722919,0
WIG_MEDIA,D,20090204,000000,2176.82,2224.14,2176.82,2224.14,1690865,0
WIG_MEDIA,D,20090205,000000,2210.22,2234.93,2210.22,2234.93,1970097,0
WIG_MEDIA,D,20090206,000000,2299.82,2319.43,2299.82,2319.43,1533103,0
WIG_MEDIA,D,20090209,000000,2310.86,2348.87,2310.86,2347.41,1644342,0
WIG_MEDIA,D,20090210,000000,2350.27,2359.75,2350.27,2359.75,1262608,0
WIG_MEDIA,D,20090211,000000,2326.7,2342.75,2306.5,2306.5,1982367,0
WIG_MEDIA,D,20090212,000000,2276.79,2278.95,2271.22,2278.95,1333411,0
WIG_MEDIA,D,20090213,000000,2282.56,2282.56,2270.77,2276.9,608504,0
WIG_MEDIA,D,20090216,000000,2231.03,2231.03,2217.59,2217.59,1193963,0
WIG_MEDIA,D,20090217,000000,2188.66,2188.66,2166.91,2166.91,1825116,0
WIG_MEDIA,D,20090218,000000,2099.25,2128.86,2099.25,2128.86,2264900,0
WIG_MEDIA,D,20090219,000000,2164.21,2169.5,2158.01,2169.5,1636343,0
WIG_MEDIA,D,20090220,000000,2105.85,2105.85,2040.35,2099.38,1648349,0
WIG_MEDIA,D,20090223,000000,2098.81,2098.81,2070.03,2070.03,1269335,0
WIG_MEDIA,D,20090224,000000,2011.51,2054.42,2011.51,2054.42,2295146,0
WIG_MEDIA,D,20090225,000000,2071.15,2074.58,2067.75,2067.75,1201058,0
WIG_MEDIA,D,20090226,000000,2070.47,2080.44,2070.47,2080.44,1542564,0
WIG_MEDIA,D,20090227,000000,2081.22,2081.22,2030.83,2063.1,1938384,0
WIG_MEDIA,D,20090302,000000,2079.09,2121.82,2079.09,2121.82,2596563,0
WIG_MEDIA,D,20090303,000000,2128.42,2190.42,2128.42,2189.19,1585991,0
WIG_MEDIA,D,20090304,000000,2204.92,2218.72,2204.92,2215.46,1886681,0
WIG_MEDIA,D,20090305,000000,2203,2203,2187.29,2200.68,921054,0
WIG_MEDIA,D,20090306,000000,2211.08,2219.26,2211.08,2218.22,1587735,0
WIG_MEDIA,D,20090309,000000,2186.3,2205.64,2186.3,2205.64,1132900,0
WIG_MEDIA,D,20090310,000000,2219.21,2219.21,2197.66,2197.66,1277364,0
WIG_MEDIA,D,20090311,000000,2165.59,2173.57,2165.59,2173.57,1985140,0
WIG_MEDIA,D,20090312,000000,2008.92,2060.71,2008.92,2033.02,7337118,0
WIG_MEDIA,D,20090313,000000,2078.9,2078.9,2056.81,2059,4822646,0
WIG_MEDIA,D,20090316,000000,2044.92,2068.52,2044.92,2068.52,2516370,0
WIG_MEDIA,D,20090317,000000,2083.28,2083.28,2074.51,2080.52,2727264,0
WIG_MEDIA,D,20090318,000000,2062.24,2062.24,2039.33,2039.33,1534751,0
WIG_MEDIA,D,20090319,000000,2036.49,2036.49,2024.09,2030.56,1332776,0
WIG_MEDIA,D,20090320,000000,2031.64,2066.99,2031.64,2066.99,2900063,0
WIG_MEDIA,D,20090323,000000,2089.49,2114.42,2089.49,2110.6,3285078,0
WIG_MEDIA,D,20090324,000000,2101.51,2118.84,2101.51,2107.35,3320170,0
WIG_MEDIA,D,20090325,000000,2125.63,2165.34,2125.63,2165.34,3953968,0
WIG_MEDIA,D,20090326,000000,2169.1,2169.1,2135.8,2135.8,5459320,0
WIG_MEDIA,D,20090327,000000,2126.38,2135.54,2113.67,2135.54,3456065,0
WIG_MEDIA,D,20090330,000000,2104.7,2117.63,2096.52,2096.52,1225455,0
WIG_MEDIA,D,20090331,000000,2110.6,2110.6,2096.86,2096.86,2763795,0
WIG_MEDIA,D,20090401,000000,2093.07,2107.12,2090.51,2107.12,3776635,0
WIG_MEDIA,D,20090402,000000,2168.53,2183.53,2160.39,2183.53,4811892,0
WIG_MEDIA,D,20090403,000000,2216.19,2226.47,2216.19,2226.47,5248942,0
WIG_MEDIA,D,20090406,000000,2242.24,2242.24,2179.12,2198.32,2843452,0
WIG_MEDIA,D,20090407,000000,2168.66,2213.8,2168.66,2213.8,2220684,0
WIG_MEDIA,D,20090408,000000,2222.74,2291.88,2222.74,2291.88,4314747,0
WIG_MEDIA,D,20090409,000000,2275.66,2311.61,2275.66,2307.35,4811968,0
WIG_MEDIA,D,20090414,000000,2343.64,2343.64,2326.09,2327.45,4297909,0
WIG_MEDIA,D,20090415,000000,2320.26,2342.57,2309.7,2342.57,2983866,0
WIG_MEDIA,D,20090416,000000,2310.33,2310.33,2295.85,2295.85,2485256,0
WIG_MEDIA,D,20090417,000000,2275.91,2304.78,2275.91,2304.78,2479159,0
WIG_MEDIA,D,20090420,000000,2274.73,2274.73,2252.05,2252.05,1581881,0
WIG_MEDIA,D,20090421,000000,2243.39,2250.65,2233.6,2250.65,1080044,0
WIG_MEDIA,D,20090422,000000,2267.02,2297.14,2267.02,2297.14,1261417,0
WIG_MEDIA,D,20090423,000000,2317.95,2317.95,2313.28,2313.28,3348409,0
WIG_MEDIA,D,20090424,000000,2311.46,2311.46,2293.92,2309.82,2710003,0
WIG_MEDIA,D,20090427,000000,2274.43,2274.43,2250.46,2270.53,1527698,0
WIG_MEDIA,D,20090428,000000,2204.5,2221.52,2204.5,2221.52,1522845,0
WIG_MEDIA,D,20090429,000000,2260.41,2260.41,2227.57,2239.36,1665943,0
WIG_MEDIA,D,20090430,000000,2297.8,2297.8,2286.3,2295.32,2679255,0
WIG_MEDIA,D,20090504,000000,2327.77,2350.55,2327.77,2350.55,2169761,0
WIG_MEDIA,D,20090505,000000,2379.77,2379.77,2356.38,2356.38,1958967,0
WIG_MEDIA,D,20090506,000000,2395.57,2426.33,2395.57,2406.89,2375188,0
WIG_MEDIA,D,20090507,000000,2449.94,2449.94,2346.43,2346.43,3273393,0
WIG_MEDIA,D,20090508,000000,2357.16,2373.43,2357.16,2371.79,2148666,0
WIG_MEDIA,D,20090511,000000,2356.14,2372.47,2356.14,2372.47,1123180,0
WIG_MEDIA,D,20090512,000000,2455.77,2464.52,2450.17,2464.52,2512321,0
WIG_MEDIA,D,20090513,000000,2437.05,2437.05,2387.05,2387.05,1345849,0
WIG_MEDIA,D,20090514,000000,2349.33,2349.33,2333.98,2340.01,2451212,0
WIG_MEDIA,D,20090515,000000,2354.93,2354.93,2345.98,2347.93,1137023,0
WIG_MEDIA,D,20090518,000000,2380.47,2424.01,2380.47,2424.01,1277296,0
WIG_MEDIA,D,20090519,000000,2436.66,2436.66,2385.09,2389.6,2165924,0
WIG_MEDIA,D,20090520,000000,2428.77,2428.77,2406.49,2427.09,2259730,0
WIG_MEDIA,D,20090521,000000,2388.03,2388.03,2330.45,2330.45,1684212,0
WIG_MEDIA,D,20090522,000000,2364.77,2364.77,2327.18,2335.7,686582,0
WIG_MEDIA,D,20090525,000000,2321.53,2345.39,2321.53,2345.39,755320,0
WIG_MEDIA,D,20090526,000000,2335.5,2364.1,2331.34,2364.1,760481,0
WIG_MEDIA,D,20090527,000000,2380.95,2391.18,2380.44,2380.44,2265424,0
WIG_MEDIA,D,20090528,000000,2356.42,2383.07,2356.42,2371.87,2004083,0
WIG_MEDIA,D,20090529,000000,2392.26,2398.49,2392.26,2398.49,3592583,0
WIG_MEDIA,D,20090601,000000,2445.09,2556.81,2445.09,2556.81,2396376,0
WIG_MEDIA,D,20090602,000000,2616.05,2618.61,2591.86,2618.61,3502622,0
WIG_MEDIA,D,20090603,000000,2634.57,2634.57,2628.15,2628.15,2648925,0
WIG_MEDIA,D,20090604,000000,2656.43,2656.43,2618.65,2618.65,2166717,0
WIG_MEDIA,D,20090605,000000,2623.97,2630.3,2598.57,2598.57,3732359,0
