<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI,D,20101214,000000,7046.27,7088.37,7035.14,7088.37,2994924,0
WIG_BANKI,D,20101215,000000,7073,7146.3,7073,7146.3,2328972,0
WIG_BANKI,D,20101216,000000,7109.07,7109.07,7059.66,7068.58,4464760,0
WIG_BANKI,D,20101217,000000,7076.17,7096.79,7057.88,7096.79,9310925,0
WIG_BANKI,D,20101220,000000,7002.24,7002.24,6990.69,6990.69,3958756,0
WIG_BANKI,D,20101221,000000,7024.56,7047.51,7024.56,7047.51,2969136,0
WIG_BANKI,D,20101222,000000,7054.72,7054.72,7037.83,7037.83,2353514,0
WIG_BANKI,D,20101223,000000,7040.82,7040.82,7017.77,7017.77,1950394,0
WIG_BANKI,D,20101227,000000,7006.99,7008.79,6995.43,6995.43,4541851,0
WIG_BANKI,D,20101228,000000,7018.01,7018.01,6925.21,6925.21,2592067,0
WIG_BANKI,D,20101229,000000,6988.1,7052.93,6988.1,7052.93,2766715,0
WIG_BANKI,D,20101230,000000,7064.35,7068.26,7026.27,7026.27,4329769,0
WIG_BANKI,D,20101231,000000,6998.89,6998.89,6921.28,6921.28,2805199,0
WIG_BANKI,D,20110103,000000,6961.98,6973.88,6961.98,6965.24,2452324,0
WIG_BANKI,D,20110104,000000,6961.91,6961.91,6914.08,6914.08,6764646,0
WIG_BANKI,D,20110105,000000,6803.14,6803.14,6784.03,6787.23,11563238,0
WIG_BANKI,D,20110107,000000,6724.73,6724.73,6635.1,6635.1,10000730,0
WIG_BANKI,D,20110110,000000,6571.13,6666.13,6571.13,6666.13,12374588,0
WIG_BANKI,D,20110111,000000,6644.15,6646.1,6630.05,6646.1,9437225,0
WIG_BANKI,D,20110112,000000,6719.96,6719.96,6680.22,6696.64,10523763,0
WIG_BANKI,D,20110113,000000,6703.39,6703.39,6673.95,6673.95,7648155,0
WIG_BANKI,D,20110114,000000,6642.05,6663.69,6642.05,6663.69,8429329,0
WIG_BANKI,D,20110117,000000,6655.05,6669.39,6655.05,6669.39,3702485,0
WIG_BANKI,D,20110118,000000,6825.3,6841.69,6790.12,6841.69,9177143,0
WIG_BANKI,D,20110119,000000,6913.3,6947.36,6842.21,6842.21,4860357,0
WIG_BANKI,D,20110120,000000,6888.62,6888.62,6839.55,6839.55,4281623,0
WIG_BANKI,D,20110121,000000,6875.97,6875.97,6857.98,6857.98,3380505,0
WIG_BANKI,D,20110124,000000,6767.38,6815.19,6767.38,6815.19,3106927,0
WIG_BANKI,D,20110125,000000,6770.56,6774.68,6770.56,6774.68,3881043,0
WIG_BANKI,D,20110126,000000,6792.17,6824.89,6781.78,6824.89,4780341,0
WIG_BANKI,D,20110127,000000,6769.92,6807.72,6769.92,6807.72,3570204,0
WIG_BANKI,D,20110128,000000,6791.8,6791.8,6750.73,6750.73,3698594,0
WIG_BANKI,D,20110131,000000,6645.72,6737.23,6645.72,6737.23,7257819,0
WIG_BANKI,D,20110201,000000,6779.55,6809.74,6779.55,6809.74,10636105,0
WIG_BANKI,D,20110202,000000,6884.33,6884.33,6854.42,6854.42,4685809,0
WIG_BANKI,D,20110203,000000,6889.83,6889.83,6864.08,6864.08,9807498,0
WIG_BANKI,D,20110204,000000,6870.67,6870.67,6851.95,6868.4,6980101,0
WIG_BANKI,D,20110207,000000,6901.66,6901.66,6892.09,6894.79,10590846,0
WIG_BANKI,D,20110208,000000,6909.54,6909.54,6893.79,6893.79,13137339,0
WIG_BANKI,D,20110209,000000,6892.82,6926.06,6892.82,6926.06,5790379,0
WIG_BANKI,D,20110210,000000,6827.11,6827.11,6807.34,6807.34,7456388,0
WIG_BANKI,D,20110211,000000,6807.84,6813.68,6782.51,6813.68,4579526,0
WIG_BANKI,D,20110214,000000,6818.16,6818.16,6777.34,6777.34,5009529,0
WIG_BANKI,D,20110215,000000,6787.2,6792.65,6787.2,6792.65,4042096,0
WIG_BANKI,D,20110216,000000,6758.25,6775.54,6743.35,6743.35,6271337,0
WIG_BANKI,D,20110217,000000,6752.16,6752.16,6615.61,6615.61,5498535,0
WIG_BANKI,D,20110218,000000,6640.26,6730.25,6640.26,6730.25,5367047,0
WIG_BANKI,D,20110221,000000,6676.51,6699.56,6676.51,6681.7,2633445,0
WIG_BANKI,D,20110222,000000,6636.12,6652.82,6636.12,6652.82,3092392,0
WIG_BANKI,D,20110223,000000,6686.37,6688.98,6684.7,6688.98,3646245,0
WIG_BANKI,D,20110224,000000,6625.75,6639.2,6625.75,6639.2,3291906,0
WIG_BANKI,D,20110225,000000,6717.89,6717.89,6703.8,6704.78,7495977,0
WIG_BANKI,D,20110228,000000,6673.53,6783.95,6673.53,6783.95,5597854,0
WIG_BANKI,D,20110301,000000,6760.47,6760.47,6723.69,6723.69,3123500,0
WIG_BANKI,D,20110302,000000,6673.59,6757.76,6673.59,6757.76,2503922,0
WIG_BANKI,D,20110303,000000,6861.57,6916.28,6861.57,6916.28,7782727,0
WIG_BANKI,D,20110304,000000,7018,7018,6971.3,6971.3,6489141,0
WIG_BANKI,D,20110307,000000,7036.78,7039.54,6967.76,6967.76,5305380,0
WIG_BANKI,D,20110308,000000,7054.22,7054.22,7017.69,7043.96,5363486,0
WIG_BANKI,D,20110309,000000,6989.88,7022.53,6989.88,6992.69,5138232,0
WIG_BANKI,D,20110310,000000,6977.42,6985.13,6977.42,6979,3153486,0
WIG_BANKI,D,20110311,000000,6906.6,6906.6,6880.5,6880.5,4362053,0
WIG_BANKI,D,20110314,000000,6882.2,6885.62,6877.65,6885.62,6517837,0
WIG_BANKI,D,20110315,000000,6790.83,6943.66,6790.83,6943.66,7520430,0
WIG_BANKI,D,20110316,000000,6867.02,6867.82,6810.03,6810.03,3970896,0
WIG_BANKI,D,20110317,000000,6855.1,6857.81,6852.67,6852.67,4808071,0
WIG_BANKI,D,20110318,000000,6850.23,6910.35,6850.23,6910.35,6793085,0
WIG_BANKI,D,20110321,000000,6914.79,6956.08,6914.79,6956.08,3148826,0
WIG_BANKI,D,20110322,000000,6925.62,6925.62,6899.78,6924.33,3923679,0
WIG_BANKI,D,20110323,000000,6916.32,6916.32,6847.08,6877.89,3015598,0
WIG_BANKI,D,20110324,000000,6851.88,6916.63,6851.88,6916.63,6189431,0
WIG_BANKI,D,20110325,000000,6934.77,7027.22,6934.77,7027.22,5735859,0
WIG_BANKI,D,20110328,000000,7041.93,7093.53,7041.93,7093.53,3901908,0
WIG_BANKI,D,20110329,000000,7001.06,7033.84,7001.06,7033.84,5990219,0
WIG_BANKI,D,20110330,000000,7116.59,7116.59,7056.5,7056.5,16304385,0
WIG_BANKI,D,20110331,000000,7075.83,7101.55,7075.83,7091.76,7763756,0
WIG_BANKI,D,20110401,000000,7129.07,7233.83,7129.07,7233.83,8586224,0
WIG_BANKI,D,20110404,000000,7245.85,7256.99,7239.33,7239.33,5787732,0
WIG_BANKI,D,20110405,000000,7235.74,7241.98,7222.09,7241.98,6871052,0
WIG_BANKI,D,20110406,000000,7299.06,7367.82,7299.06,7359.99,6919113,0
WIG_BANKI,D,20110407,000000,7375.19,7387.49,7341.44,7387.49,5245787,0
WIG_BANKI,D,20110408,000000,7357.37,7357.37,7276.69,7276.69,5502194,0
WIG_BANKI,D,20110411,000000,7239.45,7266.85,7219.13,7266.85,2740519,0
WIG_BANKI,D,20110412,000000,7231.23,7267.22,7231.23,7267.22,5732285,0
WIG_BANKI,D,20110413,000000,7277.84,7370.46,7277.84,7370.46,7226819,0
WIG_BANKI,D,20110414,000000,7371.58,7371.58,7328.13,7338.9,6358628,0
WIG_BANKI,D,20110415,000000,7343.66,7343.66,7337.06,7337.06,5214434,0
WIG_BANKI,D,20110418,000000,7287.45,7287.45,7173.04,7173.04,4181836,0
WIG_BANKI,D,20110419,000000,7211.26,7250.21,7211.26,7248.06,2841051,0
WIG_BANKI,D,20110420,000000,7348.2,7348.2,7310.26,7310.26,4902079,0
WIG_BANKI,D,20110421,000000,7290.05,7290.05,7257.92,7258.73,3467132,0
WIG_BANKI,D,20110426,000000,7267.86,7284.62,7263.02,7284.62,2230994,0
WIG_BANKI,D,20110427,000000,7274.68,7286.08,7263.72,7263.72,3135507,0
WIG_BANKI,D,20110428,000000,7255.28,7316.39,7248.34,7316.39,3571232,0
WIG_BANKI,D,20110429,000000,7282.08,7286.22,7249.52,7249.52,2575957,0
WIG_BANKI,D,20110502,000000,7229.14,7280.94,7222.55,7280.94,2105551,0
WIG_BANKI,D,20110504,000000,7230.41,7237.73,7206.74,7206.74,7026577,0
WIG_BANKI,D,20110505,000000,7231.22,7239.11,7220,7239.11,5406684,0
WIG_BANKI,D,20110506,000000,7260.77,7260.77,7245.63,7245.63,3777136,0
WIG_BANKI,D,20110509,000000,7215.85,7218.11,7117.28,7117.28,4129253,0
WIG_BANKI,D,20110510,000000,7129.69,7129.69,7089.26,7129.35,10129543,0
WIG_BANKI,D,20110511,000000,7115.73,7115.73,7040.63,7040.63,8960685,0
WIG_BANKI,D,20110512,000000,6994.13,7028.41,6994.13,6995.37,5380642,0
WIG_BANKI,D,20110513,000000,6977.29,6982.48,6967.54,6967.54,6153258,0
WIG_BANKI,D,20110516,000000,6976.13,7092.63,6976.13,7092.63,6545267,0
WIG_BANKI,D,20110517,000000,7049.25,7049.25,6987.78,6987.78,5497572,0
WIG_BANKI,D,20110518,000000,7035.28,7035.28,7000.74,7000.74,4725630,0
WIG_BANKI,D,20110519,000000,7085.96,7093.29,7006.4,7006.4,7053333,0
WIG_BANKI,D,20110520,000000,7071.81,7071.81,7018.84,7018.84,2493865,0
WIG_BANKI,D,20110523,000000,6940.84,7024.19,6940.84,7024.19,4327954,0
WIG_BANKI,D,20110524,000000,6989.43,7040.92,6989.43,7040.92,5313194,0
WIG_BANKI,D,20110525,000000,7011.76,7046.57,7011.76,7046.57,4268913,0
WIG_BANKI,D,20110526,000000,7009.56,7009.56,6983.35,6983.35,3923082,0
WIG_BANKI,D,20110527,000000,6991.26,6991.26,6976.36,6976.36,4488594,0
WIG_BANKI,D,20110530,000000,7007.99,7027.3,7007.99,7027.3,2141704,0
WIG_BANKI,D,20110531,000000,7098.51,7126.36,7098.51,7112.78,9123055,0
WIG_BANKI,D,20110601,000000,7131.9,7131.9,7107.09,7107.09,4670244,0
WIG_BANKI,D,20110602,000000,7146.54,7146.54,7109.33,7109.33,3355680,0
WIG_BANKI,D,20110603,000000,7090.38,7090.38,7028.75,7072.22,3651095,0
WIG_BANKI,D,20110606,000000,7052.63,7052.63,7012.9,7012.9,3282334,0
WIG_BANKI,D,20110607,000000,7096.99,7096.99,7063.16,7063.16,7466466,0
WIG_BANKI,D,20110608,000000,7051.46,7068.67,7043.17,7068.67,3497539,0
WIG_BANKI,D,20110609,000000,6999.78,7034.05,6999.78,7017.97,6829300,0
WIG_BANKI,D,20110610,000000,7021.58,7021.58,6993.31,6993.31,2206886,0
WIG_BANKI,D,20110613,000000,6995.14,7047.31,6995.14,7047.31,1723429,0
WIG_BANKI,D,20110614,000000,7069.13,7071.91,7059.17,7071.91,6317232,0
WIG_BANKI,D,20110615,000000,7015.13,7015.13,6999.15,7006.36,5470913,0
WIG_BANKI,D,20110616,000000,7001.46,7001.46,6983.24,6983.24,7398740,0
WIG_BANKI,D,20110617,000000,6981.69,7031.62,6981.69,7031.62,10367969,0
WIG_BANKI,D,20110620,000000,7011.72,7012.41,6949.84,6949.84,2364961,0
WIG_BANKI,D,20110621,000000,6981.17,6981.17,6939.19,6974.56,5058486,0
WIG_BANKI,D,20110622,000000,6953.53,6953.53,6864.66,6864.66,9275076,0
WIG_BANKI,D,20110624,000000,6875.55,6875.55,6775.71,6775.71,7721456,0
WIG_BANKI,D,20110627,000000,6763.49,6763.49,6695.43,6761.22,8132783,0
WIG_BANKI,D,20110628,000000,6733.11,6754.15,6733.11,6750.09,7608556,0
WIG_BANKI,D,20110629,000000,6771.1,6802.37,6771.1,6800.82,3324187,0
WIG_BANKI,D,20110630,000000,6842.82,6842.82,6797.36,6801.48,7339409,0
WIG_BANKI,D,20110701,000000,6809.18,6846.61,6780.16,6846.61,2413166,0
WIG_BANKI,D,20110704,000000,6873.78,6873.78,6794.96,6794.96,2979741,0
WIG_BANKI,D,20110705,000000,6835.96,6847.28,6835.96,6841.66,3329318,0
WIG_BANKI,D,20110706,000000,6810.32,6821.41,6810.32,6813.04,2986598,0
WIG_BANKI,D,20110707,000000,6885.79,6935.58,6885.79,6935.58,3492202,0
WIG_BANKI,D,20110708,000000,6889.19,6889.19,6798.08,6836.52,8100641,0
WIG_BANKI,D,20110711,000000,6773.39,6773.39,6685.68,6685.68,3996158,0
WIG_BANKI,D,20110712,000000,6615.07,6696.43,6615.07,6696.43,7862827,0
WIG_BANKI,D,20110713,000000,6726.69,6803.38,6726.69,6803.38,4765544,0
WIG_BANKI,D,20110714,000000,6741.47,6741.47,6714.2,6714.2,2537554,0
WIG_BANKI,D,20110715,000000,6683.19,6708.17,6683.19,6708.17,4292366,0
WIG_BANKI,D,20110718,000000,6610.19,6610.19,6529.65,6529.65,4935217,0
WIG_BANKI,D,20110719,000000,6610.21,6610.21,6553.63,6553.63,5326968,0
WIG_BANKI,D,20110720,000000,6629.59,6664.4,6629.59,6659.6,5003479,0
WIG_BANKI,D,20110721,000000,6586.78,6781.76,6586.78,6781.76,7387030,0
WIG_BANKI,D,20110722,000000,6765.14,6765.14,6722.16,6764.16,3463130,0
WIG_BANKI,D,20110725,000000,6722.6,6722.6,6696.91,6715.57,2958923,0
WIG_BANKI,D,20110726,000000,6657.58,6657.58,6642.37,6642.37,6228014,0
WIG_BANKI,D,20110727,000000,6617.16,6617.16,6541.23,6541.23,2682118,0
WIG_BANKI,D,20110728,000000,6501.94,6560.42,6497.95,6560.42,7803862,0
WIG_BANKI,D,20110729,000000,6524.2,6614.05,6501.58,6614.05,9095762,0
WIG_BANKI,D,20110801,000000,6671.03,6671.03,6555.57,6555.57,5280157,0
WIG_BANKI,D,20110802,000000,6485.37,6485.37,6438.06,6438.06,5825409,0
WIG_BANKI,D,20110803,000000,6357.67,6357.67,6173.98,6173.98,10608253,0
WIG_BANKI,D,20110804,000000,6114.52,6159.19,6012.57,6012.57,12479171,0
WIG_BANKI,D,20110805,000000,5923.51,6024.17,5909.33,5909.33,11271157,0
WIG_BANKI,D,20110808,000000,5853.18,5853.18,5800.82,5800.82,11213086,0
WIG_BANKI,D,20110809,000000,5601.59,5685.67,5569.23,5569.23,13123599,0
WIG_BANKI,D,20110810,000000,5633.66,5633.66,5222.29,5222.29,15603371,0
WIG_BANKI,D,20110811,000000,5199.66,5605.75,5199.66,5605.75,19164952,0
WIG_BANKI,D,20110812,000000,5663.9,5719.4,5663.9,5719.4,12764375,0
WIG_BANKI,D,20110816,000000,5635.1,5820.71,5635.1,5820.71,9027919,0
WIG_BANKI,D,20110817,000000,5785.1,5785.1,5771.67,5780.07,10369442,0
WIG_BANKI,D,20110818,000000,5525.95,5525.95,5376.11,5376.11,9093991,0
WIG_BANKI,D,20110819,000000,5247.81,5439.45,5247.81,5439.45,7888908,0
WIG_BANKI,D,20110822,000000,5484.97,5521.47,5484.97,5502.66,4204412,0
WIG_BANKI,D,20110823,000000,5538.93,5564.98,5493.11,5564.98,5125710,0
WIG_BANKI,D,20110824,000000,5482.81,5557.36,5482.81,5557.36,2984906,0
WIG_BANKI,D,20110825,000000,5590.75,5623.98,5590.75,5598.08,7270894,0
WIG_BANKI,D,20110826,000000,5614.39,5626.67,5543.54,5626.67,4480976,0
WIG_BANKI,D,20110829,000000,5667.72,5715.25,5667.72,5715.25,2921152,0
WIG_BANKI,D,20110830,000000,5761.28,5839.4,5761.28,5839.4,5121457,0
WIG_BANKI,D,20110831,000000,5935.01,6046.38,5935.01,6046.38,9878601,0
WIG_BANKI,D,20110901,000000,5837.65,5920.8,5837.65,5916,6932079,0
WIG_BANKI,D,20110902,000000,5716.44,5722.94,5699.67,5722.94,6956181,0
WIG_BANKI,D,20110905,000000,5552.51,5552.51,5428.51,5428.51,4281621,0
WIG_BANKI,D,20110906,000000,5522.64,5522.64,5408.27,5423.35,7363862,0
WIG_BANKI,D,20110907,000000,5554.76,5623.09,5554.76,5623.09,5327236,0
WIG_BANKI,D,20110908,000000,5677.4,5677.4,5527.53,5563.46,5890428,0
WIG_BANKI,D,20110909,000000,5393.83,5393.83,5219.95,5219.95,7018368,0
WIG_BANKI,D,20110912,000000,5018.28,5018.28,4944.19,4944.19,10292366,0
WIG_BANKI,D,20110913,000000,4966.77,5071.7,4966.77,5039.95,8694765,0
WIG_BANKI,D,20110914,000000,5055.97,5106.97,5055.97,5100.15,7927351,0
WIG_BANKI,D,20110915,000000,5184.93,5288.73,5184.93,5274.75,8663947,0
WIG_BANKI,D,20110916,000000,5349.46,5384.6,5330.12,5330.12,8746008,0
WIG_BANKI,D,20110919,000000,5164.78,5236.91,5122.34,5236.91,7163617,0
WIG_BANKI,D,20110920,000000,5296.12,5466.65,5296.12,5434.26,9031245,0
WIG_BANKI,D,20110921,000000,5445.42,5451.11,5399.9,5399.9,5344302,0
WIG_BANKI,D,20110922,000000,5161.88,5161.88,4995.74,4995.74,6720513,0
WIG_BANKI,D,20110923,000000,4979.19,5001.08,4909.41,5001.08,8859696,0
WIG_BANKI,D,20110926,000000,5150.47,5160.59,5129.28,5129.28,8296159,0
WIG_BANKI,D,20110927,000000,5321.6,5390.07,5321.6,5389.5,10308519,0
WIG_BANKI,D,20110928,000000,5460.31,5516.81,5381.78,5381.78,15996443,0
WIG_BANKI,D,20110929,000000,5485.99,5559.01,5475.92,5475.92,12161587,0
WIG_BANKI,D,20110930,000000,5406.34,5455.82,5331.64,5455.82,9569391,0
WIG_BANKI,D,20111003,000000,5296.53,5371.9,5294.14,5371.9,6079860,0
WIG_BANKI,D,20111004,000000,5229.44,5248.45,5222.6,5248.45,6141453,0
WIG_BANKI,D,20111005,000000,5350.71,5425.53,5350.71,5425.53,8168288,0
WIG_BANKI,D,20111006,000000,5499.22,5499.22,5445.75,5488.22,8103233,0
WIG_BANKI,D,20111007,000000,5446.55,5533.67,5446.55,5526.35,8508185,0
WIG_BANKI,D,20111010,000000,5583.7,5693.59,5583.7,5693.59,9580772,0
WIG_BANKI,D,20111011,000000,5690.73,5690.73,5657.71,5665.91,11924801,0
WIG_BANKI,D,20111012,000000,5704.52,5775.64,5704.52,5768.58,18140164,0
WIG_BANKI,D,20111013,000000,5716.65,5741.45,5684.52,5684.52,7532237,0
WIG_BANKI,D,20111014,000000,5722.01,5819.88,5722.01,5792.8,6123463,0
WIG_BANKI,D,20111017,000000,5892.72,5892.72,5738.51,5738.51,10558736,0
WIG_BANKI,D,20111018,000000,5664.4,5761.6,5664.4,5753.39,5645186,0
WIG_BANKI,D,20111019,000000,5823.08,5823.08,5775.76,5775.88,7491626,0
WIG_BANKI,D,20111020,000000,5681.84,5681.84,5554.02,5554.02,8437415,0
WIG_BANKI,D,20111021,000000,5611.22,5836.48,5611.22,5836.48,5852365,0
WIG_BANKI,D,20111024,000000,5869.39,5941.34,5869.39,5941.34,4832346,0
WIG_BANKI,D,20111025,000000,5936.86,5936.86,5849.95,5849.95,6030957,0
WIG_BANKI,D,20111026,000000,5855.99,5924.34,5855.99,5868.49,8334496,0
WIG_BANKI,D,20111027,000000,6007.58,6096.55,6007.58,6060.03,8001283,0
WIG_BANKI,D,20111028,000000,6110.82,6110.82,6046.55,6059.86,6009644,0
WIG_BANKI,D,20111031,000000,5982.36,6018.8,5982.36,5993.62,4226485,0
WIG_BANKI,D,20111102,000000,5839.85,5927.44,5839.85,5927.06,6721338,0
WIG_BANKI,D,20111103,000000,5950.64,6012.03,5950.64,5984.35,8107682,0
WIG_BANKI,D,20111104,000000,5970.06,5970.06,5820.45,5820.45,7430975,0
WIG_BANKI,D,20111107,000000,5748.76,5868.48,5748.76,5854.94,7064724,0
WIG_BANKI,D,20111108,000000,5936.5,5936.5,5860.87,5860.87,5635956,0
WIG_BANKI,D,20111109,000000,5708.47,5708.47,5622.21,5622.21,6384160,0
WIG_BANKI,D,20111110,000000,5632.08,5632.08,5558.87,5558.87,9583719,0
WIG_BANKI,D,20111114,000000,5700.71,5700.71,5626.22,5626.22,7063751,0
WIG_BANKI,D,20111115,000000,5511.81,5540.96,5511.81,5540.96,7007657,0
WIG_BANKI,D,20111116,000000,5561.14,5587.44,5541.2,5587.44,5628919,0
WIG_BANKI,D,20111117,000000,5478.68,5508.16,5467.14,5467.14,7222373,0
WIG_BANKI,D,20111118,000000,5476.25,5481.59,5428.74,5428.74,4854799,0
WIG_BANKI,D,20111121,000000,5407.12,5407.12,5340.93,5340.93,6422268,0
WIG_BANKI,D,20111122,000000,5425.35,5425.35,5345.46,5345.46,4594503,0
WIG_BANKI,D,20111123,000000,5298.81,5298.81,5210.98,5210.98,4670605,0
WIG_BANKI,D,20111124,000000,5261.66,5261.66,5209.49,5254.45,4833682,0
WIG_BANKI,D,20111125,000000,5155.5,5231.05,5155.5,5231.05,4609677,0
WIG_BANKI,D,20111128,000000,5407.95,5413.77,5382.71,5382.71,5026724,0
WIG_BANKI,D,20111129,000000,5344.68,5344.68,5274.86,5274.86,5217783,0
WIG_BANKI,D,20111130,000000,5335.76,5609.71,5335.76,5609.71,12284181,0
WIG_BANKI,D,20111201,000000,5589.16,5589.16,5535.82,5535.82,4016439,0
WIG_BANKI,D,20111202,000000,5591.31,5624.79,5549.89,5549.89,5852316,0
WIG_BANKI,D,20111205,000000,5611.01,5710.58,5611.01,5710.58,3734667,0
WIG_BANKI,D,20111206,000000,5690.64,5690.64,5601.86,5601.86,5450791,0
WIG_BANKI,D,20111207,000000,5613.38,5670,5613.38,5670,6785089,0
WIG_BANKI,D,20111208,000000,5708.45,5708.45,5531.32,5531.32,4611045,0
WIG_BANKI,D,20111209,000000,5500.82,5538.53,5500.82,5538.53,6521677,0
WIG_BANKI,D,20111212,000000,5480.35,5480.35,5353.66,5353.66,3480581,0
WIG_BANKI,D,20111213,000000,5425.9,5425.9,5419.18,5419.18,3770102,0
WIG_BANKI,D,20111214,000000,5449.14,5449.14,5401.61,5401.61,15536495,0
WIG_BANKI,D,20111215,000000,5436.28,5545.95,5436.28,5482.8,4430750,0
WIG_BANKI,D,20111216,000000,5519.53,5519.53,5370.02,5370.02,13311791,0
WIG_BANKI,D,20111219,000000,5423.01,5423.01,5301.34,5301.34,3433200,0
WIG_BANKI,D,20111220,000000,5304.89,5395.73,5304.89,5395.73,5341984,0
WIG_BANKI,D,20111221,000000,5473.79,5473.79,5407.62,5460.36,5293596,0
WIG_BANKI,D,20111222,000000,5455.89,5455.89,5428.42,5455.11,3470107,0
WIG_BANKI,D,20111223,000000,5464.26,5486.58,5461.78,5486.58,1736113,0
WIG_BANKI,D,20111227,000000,5496.65,5540.64,5496.65,5540.64,2424459,0
WIG_BANKI,D,20111228,000000,5529.82,5540.4,5502.91,5502.91,4683515,0
WIG_BANKI,D,20111229,000000,5495.65,5513.8,5416.9,5513.8,3246039,0
WIG_BANKI,D,20111230,000000,5470.17,5470.17,5421.04,5421.04,2613497,0
WIG_BANKI,D,20120102,000000,5491.16,5543.22,5491.16,5543.22,1715545,0
WIG_BANKI,D,20120103,000000,5534.19,5562.69,5524.79,5562.69,6123205,0
WIG_BANKI,D,20120104,000000,5460.46,5467.56,5439.03,5467.56,39686354,0
WIG_BANKI,D,20120105,000000,5301.64,5366.81,5301.64,5366.81,15408692,0
WIG_BANKI,D,20120109,000000,5285.61,5285.61,5251.99,5266.91,8179927,0
WIG_BANKI,D,20120110,000000,5348.34,5354.5,5320.4,5320.4,7874295,0
WIG_BANKI,D,20120111,000000,5324.25,5324.25,5227.82,5227.82,7037761,0
WIG_BANKI,D,20120112,000000,5298.61,5314.49,5298.61,5303.6,13107377,0
WIG_BANKI,D,20120113,000000,5360.83,5360.83,5328.19,5346.72,6166912,0
WIG_BANKI,D,20120116,000000,5327.59,5390.98,5327.59,5390.98,8733609,0
WIG_BANKI,D,20120117,000000,5545.63,5545.63,5487.27,5487.27,7504877,0
WIG_BANKI,D,20120118,000000,5542.6,5556.21,5542.6,5556.21,9500087,0
WIG_BANKI,D,20120119,000000,5511.16,5640.58,5511.16,5640.58,14492711,0
WIG_BANKI,D,20120120,000000,5639.24,5679.1,5639.24,5674.22,28949569,0
WIG_BANKI,D,20120123,000000,5702.04,5762.3,5702.04,5744.04,13064449,0
WIG_BANKI,D,20120124,000000,5717.78,5717.78,5699.47,5699.47,24462276,0
WIG_BANKI,D,20120125,000000,5700.33,5700.33,5669.58,5685,14876543,0
WIG_BANKI,D,20120126,000000,5868.18,5969.64,5868.18,5913.59,26377182,0
WIG_BANKI,D,20120127,000000,5956.84,5956.84,5892.32,5914.86,24248500,0
WIG_BANKI,D,20120130,000000,5877.03,5913.98,5853.11,5913.98,4405666,0
WIG_BANKI,D,20120131,000000,5936.63,6031.18,5936.63,5952.73,21905316,0
WIG_BANKI,D,20120201,000000,6054.52,6077.87,6053.8,6077.87,12878031,0
WIG_BANKI,D,20120202,000000,6085.41,6103.34,6085.41,6093.46,9728211,0
WIG_BANKI,D,20120203,000000,6110.8,6176.06,6096.17,6096.17,10780690,0
WIG_BANKI,D,20120206,000000,6093.1,6151.02,6093.1,6151.02,7611575,0
WIG_BANKI,D,20120207,000000,6156.91,6156.91,6074.52,6091.31,8158698,0
WIG_BANKI,D,20120208,000000,6106.48,6110.68,6101.16,6101.16,9628261,0
WIG_BANKI,D,20120209,000000,6129.74,6129.74,6086.84,6086.84,7573818,0
WIG_BANKI,D,20120210,000000,6020.44,6020.44,5972.15,5972.15,7986550,0
WIG_BANKI,D,20120213,000000,6039.17,6054.8,6039.17,6054.8,5599362,0
WIG_BANKI,D,20120214,000000,6040.05,6040.05,5998.51,5998.51,6913695,0
WIG_BANKI,D,20120215,000000,6066.35,6066.35,6047.88,6048.29,5243098,0
WIG_BANKI,D,20120216,000000,5995.88,6043.58,5995.88,6027.74,5545557,0
WIG_BANKI,D,20120217,000000,6069.27,6092.12,6069.27,6092.12,9586635,0
WIG_BANKI,D,20120220,000000,6115.48,6123.68,6052.31,6052.31,4075967,0
WIG_BANKI,D,20120221,000000,6064.03,6078.54,6064.03,6078.54,5002661,0
WIG_BANKI,D,20120222,000000,6047.27,6047.27,5967.09,5976.42,13475614,0
WIG_BANKI,D,20120223,000000,5994.98,5994.98,5892.82,5892.82,6066624,0
WIG_BANKI,D,20120224,000000,5944.98,5944.98,5881.88,5881.88,8641363,0
WIG_BANKI,D,20120227,000000,5857.01,5918.13,5851.61,5918.13,7167035,0
WIG_BANKI,D,20120228,000000,5941.79,5941.79,5923.75,5923.75,14514974,0
WIG_BANKI,D,20120229,000000,5964.83,5964.83,5920.13,5920.13,7696579,0
WIG_BANKI,D,20120301,000000,5902.58,5964.99,5902.58,5964.99,4627699,0
WIG_BANKI,D,20120302,000000,5938.88,5978.24,5938.88,5978.24,11109455,0
WIG_BANKI,D,20120305,000000,5927.99,5927.99,5812.41,5812.41,11093159,0
WIG_BANKI,D,20120306,000000,5777.15,5777.15,5734.71,5734.71,6857396,0
WIG_BANKI,D,20120307,000000,5737.88,5814.27,5737.88,5814.27,4879227,0
WIG_BANKI,D,20120308,000000,5859.29,5954.18,5859.29,5954.18,13820555,0
WIG_BANKI,D,20120309,000000,5979.43,5979.43,5926.7,5926.7,9630768,0
WIG_BANKI,D,20120312,000000,5942.03,5942.03,5924.19,5937.15,3372274,0
WIG_BANKI,D,20120313,000000,5967.15,5973.23,5927.39,5973.23,7163280,0
WIG_BANKI,D,20120314,000000,6063.73,6088.06,6063.73,6088.06,14594596,0
WIG_BANKI,D,20120315,000000,6087.49,6116.99,6061.16,6116.99,5701741,0
