<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20,D,20130207,000000,2458.97,2487.42,2454.2,2467.45,66990414,0
WIG20,D,20130208,000000,2481.34,2500.4,2476.37,2495.42,43248138,0
WIG20,D,20130211,000000,2501.76,2508.47,2489.69,2497.88,44602904,0
WIG20,D,20130212,000000,2492.42,2513.11,2462.43,2470.48,102431436,0
WIG20,D,20130213,000000,2470.45,2480.63,2462.69,2471.21,99134562,0
WIG20,D,20130214,000000,2471.87,2476.36,2443.87,2456.36,52872628,0
WIG20,D,20130215,000000,2448.93,2474.63,2443.72,2467.63,40522382,0
WIG20,D,20130218,000000,2475.15,2485.03,2473.66,2476.01,33332426,0
WIG20,D,20130219,000000,2476.62,2493.83,2470.95,2477.19,42692707,0
WIG20,D,20130220,000000,2468.93,2476.67,2438.72,2443.16,48673223,0
WIG20,D,20130221,000000,2432.27,2436.47,2407.65,2436.47,40654254,0
WIG20,D,20130222,000000,2438.8,2441.02,2423.74,2437.24,35181640,0
WIG20,D,20130225,000000,2440.83,2466.39,2433.7,2454.92,28463216,0
WIG20,D,20130226,000000,2421.67,2433.03,2420.82,2428.57,38177700,0
WIG20,D,20130227,000000,2439.27,2450.36,2431.56,2450.36,29122359,0
WIG20,D,20130228,000000,2458.75,2462.32,2443.26,2452.01,43338280,0
WIG20,D,20130301,000000,2441.18,2453.03,2428.72,2452.86,35545352,0
WIG20,D,20130304,000000,2440.98,2445.8,2432.2,2438.97,32691125,0
WIG20,D,20130305,000000,2450.45,2477.68,2450.16,2477.68,53477898,0
WIG20,D,20130306,000000,2482.25,2498.61,2477.94,2481.36,47545420,0
WIG20,D,20130307,000000,2478.96,2485,2471.46,2474.7,29561629,0
WIG20,D,20130308,000000,2485.48,2505.66,2480.86,2490.7,26154320,0
WIG20,D,20130311,000000,2491.79,2494.14,2476.03,2479.2,20958934,0
WIG20,D,20130312,000000,2480.19,2486.86,2473.77,2482.39,13381898,0
WIG20,D,20130313,000000,2478.34,2484.37,2467.99,2473.95,24118150,0
WIG20,D,20130314,000000,2471.85,2510.5,2470.73,2498.84,38677125,0
WIG20,D,20130315,000000,2513.49,2518.12,2484.55,2486.3,77873753,0
WIG20,D,20130318,000000,2458.58,2468.03,2439.52,2453.9,26893880,0
WIG20,D,20130319,000000,2450.53,2455.39,2419.94,2421.94,21472643,0
WIG20,D,20130320,000000,2428.64,2440.66,2420.21,2422.61,28433618,0
WIG20,D,20130321,000000,2435.54,2435.76,2388.28,2395.82,43184880,0
WIG20,D,20130322,000000,2391.08,2391.84,2367.71,2370.02,64503752,0
WIG20,D,20130325,000000,2401.48,2401.48,2334.87,2339.48,28172996,0
WIG20,D,20130326,000000,2346.5,2356.06,2330.45,2353.41,45081156,0
WIG20,D,20130327,000000,2356.68,2385.27,2341.38,2385.27,37066114,0
WIG20,D,20130328,000000,2368.15,2389.19,2355.28,2370.07,38119170,0
WIG20,D,20130402,000000,2373.73,2382.59,2365.11,2375.67,19024392,0
WIG20,D,20130403,000000,2372.45,2373.55,2325.35,2336.45,30677652,0
WIG20,D,20130404,000000,2336.22,2349.55,2318.03,2342.64,33472158,0
WIG20,D,20130405,000000,2347.74,2361.08,2330.98,2346.37,41114530,0
WIG20,D,20130408,000000,2364.48,2376.85,2344.72,2344.72,32439570,0
WIG20,D,20130409,000000,2357.88,2361.57,2338.26,2347.1,37002869,0
WIG20,D,20130410,000000,2351.58,2382.72,2348.91,2370.51,49278128,0
WIG20,D,20130411,000000,2382.68,2409.02,2373.77,2409.02,33477085,0
WIG20,D,20130412,000000,2403.47,2406.11,2386.89,2397.08,23301304,0
WIG20,D,20130415,000000,2381.83,2394.29,2330.61,2350.08,39359114,0
WIG20,D,20130417,000000,2368.16,2368.16,2297.97,2304.59,60625942,0
WIG20,D,20130418,000000,2296.87,2306.47,2269.22,2269.22,43731530,0
WIG20,D,20130419,000000,2283.21,2287.38,2257.39,2277.71,88934014,0
WIG20,D,20130422,000000,2287.58,2303.18,2271.7,2278.07,27703915,0
WIG20,D,20130423,000000,2271.65,2276.35,2251.8,2273.47,95066306,0
WIG20,D,20130424,000000,2282.98,2289.49,2255.07,2286.71,172084268,0
WIG20,D,20130425,000000,2294.25,2296.92,2268.42,2288.09,182101526,0
WIG20,D,20130426,000000,2290.17,2305.34,2280.57,2294.06,165056583,0
WIG20,D,20130429,000000,2304.01,2312.31,2296.86,2303.18,190825581,0
WIG20,D,20130430,000000,2307.57,2319.15,2277.86,2319.15,153484077,0
WIG20,D,20130502,000000,2315.66,2329.23,2305.25,2305.9,38480697,0
WIG20,D,20130506,000000,2323.45,2339.22,2312.17,2339.22,34398053,0
WIG20,D,20130507,000000,2334.06,2360.18,2330.08,2347.82,29622466,0
WIG20,D,20130508,000000,2352.94,2367.91,2350.27,2367.91,23545958,0
WIG20,D,20130509,000000,2373.45,2376.32,2344.01,2348.95,40552283,0
WIG20,D,20130510,000000,2348.88,2356.83,2332.43,2338.16,25695956,0
WIG20,D,20130513,000000,2332.79,2357.28,2331.35,2354.34,22248183,0
WIG20,D,20130514,000000,2360.01,2391.5,2348.58,2386.81,37086448,0
WIG20,D,20130515,000000,2401.86,2408.86,2384.54,2408.86,27079105,0
WIG20,D,20130516,000000,2404.35,2405.1,2386.66,2390.32,32719434,0
WIG20,D,20130517,000000,2385.95,2404.39,2382.36,2391.07,31185651,0
WIG20,D,20130520,000000,2399.34,2413.42,2376.78,2376.78,24569132,0
WIG20,D,20130521,000000,2387.95,2392.72,2368.6,2370.32,17498383,0
WIG20,D,20130522,000000,2384.49,2385.49,2366.59,2371.95,33208186,0
WIG20,D,20130523,000000,2333.88,2366,2330.01,2359.42,41774935,0
WIG20,D,20130524,000000,2365.83,2394.02,2365.83,2384.58,39843843,0
WIG20,D,20130527,000000,2398,2451.06,2397.84,2451.06,21065087,0
WIG20,D,20130528,000000,2460.62,2488.85,2454.17,2469.37,33711707,0
WIG20,D,20130529,000000,2460.67,2476.84,2453.84,2463.37,38274112,0
WIG20,D,20130531,000000,2452.28,2485.5,2452.28,2485.5,85871978,0
WIG20,D,20130603,000000,2455.33,2471.68,2439.05,2443.65,32230641,0
WIG20,D,20130604,000000,2453.83,2467.14,2451.9,2462.92,22388902,0
WIG20,D,20130605,000000,2456.38,2473.41,2447.58,2461.51,25987261,0
WIG20,D,20130606,000000,2459.51,2467.03,2444.58,2446.29,33330719,0
WIG20,D,20130607,000000,2448.36,2505.57,2445.28,2488.84,26202724,0
WIG20,D,20130610,000000,2492.19,2512.99,2492.19,2503.41,34371843,0
WIG20,D,20130611,000000,2498.95,2499.93,2473.16,2484.11,24682292,0
WIG20,D,20130612,000000,2484.07,2496.04,2475.94,2481.6,57311708,0
WIG20,D,20130613,000000,2457.15,2482.96,2450.62,2472.75,65353770,0
WIG20,D,20130614,000000,2490.35,2497.1,2474.87,2478.43,34411639,0
WIG20,D,20130617,000000,2484.38,2486.16,2457.96,2463.37,63515470,0
WIG20,D,20130618,000000,2469.67,2472.68,2450.08,2455.15,29491067,0
WIG20,D,20130619,000000,2450.49,2450.49,2412.52,2413.4,28375582,0
WIG20,D,20130620,000000,2390.34,2398.75,2297.91,2297.91,59304171,0
WIG20,D,20130621,000000,2300.11,2317.63,2215.6,2233.64,158063472,0
WIG20,D,20130624,000000,2239.58,2256.87,2225.68,2244.27,30158168,0
WIG20,D,20130625,000000,2254.47,2263.12,2243.15,2246.69,26989143,0
WIG20,D,20130626,000000,2193.97,2262.26,2180.72,2246.66,39418348,0
WIG20,D,20130627,000000,2258.62,2261.24,2150.82,2177.02,38756412,0
WIG20,D,20130628,000000,2182.29,2245.64,2161.32,2245.64,42862322,0
WIG20,D,20130701,000000,2246.74,2258.19,2230.86,2237.25,18086361,0
WIG20,D,20130702,000000,2248.42,2296,2231.14,2284.76,25533882,0
WIG20,D,20130703,000000,2260.29,2275.81,2233.6,2262.92,23847967,0
WIG20,D,20130704,000000,2271.27,2292.4,2258.73,2287.54,12449473,0
WIG20,D,20130705,000000,2293.84,2295.73,2243.43,2253.49,19623995,0
WIG20,D,20130708,000000,2259.32,2265.29,2223.28,2223.28,14065811,0
WIG20,D,20130709,000000,2236.28,2237.85,2200.11,2218.77,17260494,0
WIG20,D,20130710,000000,2203.49,2246.47,2199.28,2244.63,17169742,0
WIG20,D,20130711,000000,2275.84,2283.06,2269.38,2279.09,16235926,0
WIG20,D,20130712,000000,2279.7,2309.37,2269.47,2302.81,21599589,0
WIG20,D,20130715,000000,2298.88,2307.57,2286.8,2305.78,12012786,0
WIG20,D,20130716,000000,2309.76,2310.57,2292.46,2303.05,18834705,0
WIG20,D,20130717,000000,2298.26,2320.76,2287.4,2309.79,17803783,0
WIG20,D,20130718,000000,2310.93,2313,2277.94,2300.33,16313014,0
WIG20,D,20130719,000000,2291.48,2315.38,2284.32,2313.31,10242797,0
WIG20,D,20130722,000000,2320.26,2325.31,2304.54,2311.49,11191856,0
WIG20,D,20130723,000000,2317.65,2328.12,2310.2,2327.28,16194656,0
WIG20,D,20130724,000000,2318.02,2333.88,2310.47,2324.17,18692047,0
WIG20,D,20130725,000000,2321.49,2323.1,2294.54,2317.8,16485439,0
WIG20,D,20130726,000000,2308.7,2312.11,2289.47,2291.1,11054087,0
WIG20,D,20130729,000000,2293.44,2299.26,2281.5,2299.26,9062176,0
WIG20,D,20130730,000000,2304.88,2308.73,2294.27,2307.79,11024059,0
WIG20,D,20130731,000000,2304.79,2349.54,2302.31,2326.59,29988263,0
WIG20,D,20130801,000000,2345.38,2359.56,2339.28,2351.14,16343347,0
WIG20,D,20130802,000000,2359.12,2408.98,2356.43,2401.85,24767893,0
WIG20,D,20130805,000000,2410.42,2411.63,2394.88,2405.73,12275416,0
WIG20,D,20130806,000000,2400.68,2401.67,2362.61,2366.74,19541318,0
WIG20,D,20130807,000000,2361.26,2381.35,2350.96,2380.01,15362940,0
WIG20,D,20130808,000000,2387.07,2431.15,2386.33,2406.4,22235951,0
WIG20,D,20130809,000000,2414.84,2420.22,2387.28,2414.28,14669208,0
WIG20,D,20130812,000000,2415.45,2447.19,2403.27,2440.05,18925342,0
WIG20,D,20130813,000000,2449.95,2457.28,2425.62,2442.3,17631870,0
WIG20,D,20130814,000000,2437.2,2475.83,2436.01,2461.22,25350966,0
WIG20,D,20130816,000000,2457.38,2463.17,2443.88,2445.6,12990262,0
WIG20,D,20130819,000000,2447.66,2447.66,2419.11,2438.83,12972064,0
WIG20,D,20130820,000000,2413.26,2422.45,2397.36,2405.32,17631135,0
WIG20,D,20130821,000000,2394.76,2405.6,2383.15,2383.15,18486281,0
WIG20,D,20130822,000000,2386.05,2422.67,2386.05,2420.68,24807690,0
WIG20,D,20130823,000000,2417.45,2432.62,2405.23,2417.23,19706528,0
WIG20,D,20130826,000000,2433.1,2442.15,2417.25,2417.91,9866585,0
WIG20,D,20130827,000000,2407.56,2414.27,2367.63,2367.63,19481743,0
WIG20,D,20130828,000000,2368.77,2376.16,2344.57,2361.85,19051178,0
WIG20,D,20130829,000000,2380.22,2383.67,2357.63,2367.84,20498123,0
WIG20,D,20130830,000000,2376.84,2384.22,2352.82,2384.22,25473915,0
WIG20,D,20130902,000000,2407.47,2411.51,2394.21,2394.9,13335297,0
WIG20,D,20130903,000000,2387.32,2397.51,2360.51,2367.49,26342014,0
WIG20,D,20130904,000000,2372.28,2392.47,2303.27,2308.44,31824738,0
WIG20,D,20130905,000000,2274.54,2283.67,2166.14,2201.5,47265924,0
WIG20,D,20130906,000000,2211.27,2260.7,2210.37,2238.98,53615721,0
WIG20,D,20130909,000000,2259.44,2290.86,2247.26,2290.86,23120272,0
WIG20,D,20130910,000000,2315.44,2357.25,2310.73,2357.25,38577849,0
WIG20,D,20130911,000000,2354.82,2380.01,2333.06,2380.01,24595415,0
WIG20,D,20130912,000000,2370.07,2399.23,2366.58,2399.23,25045088,0
WIG20,D,20130913,000000,2388.44,2394.83,2374.65,2375.44,20464562,0
WIG20,D,20130916,000000,2409.96,2410.55,2354.47,2354.66,18224910,0
WIG20,D,20130917,000000,2340.8,2365.36,2332.83,2365.36,17310155,0
WIG20,D,20130918,000000,2361.7,2375.47,2350.42,2363.78,15422619,0
WIG20,D,20130919,000000,2418.02,2421.13,2391.65,2410.92,31957574,0
WIG20,D,20130920,000000,2408.89,2417.41,2387.69,2408.16,32915056,0
WIG20,D,20130923,000000,2399.44,2417.15,2379.19,2388.66,42602017,0
WIG20,D,20130924,000000,2392.96,2400.05,2380.16,2393.06,17635085,0
WIG20,D,20130925,000000,2387.9,2414.74,2379.9,2407.12,32598391,0
WIG20,D,20130926,000000,2418.06,2445.36,2413.93,2435.83,22239817,0
WIG20,D,20130927,000000,2441,2447.95,2415.5,2422.46,24360073,0
WIG20,D,20130930,000000,2402.4,2412.91,2391.53,2391.53,21515916,0
WIG20,D,20131001,000000,2381.18,2413.17,2377.32,2413.17,18929307,0
WIG20,D,20131002,000000,2405.63,2414.4,2390.36,2412.37,23678764,0
WIG20,D,20131003,000000,2415.05,2427.4,2411.27,2420.17,18218832,0
WIG20,D,20131004,000000,2412.99,2415.34,2392.04,2394.59,22902024,0
WIG20,D,20131007,000000,2386.07,2386.84,2356.84,2380.18,26292297,0
WIG20,D,20131008,000000,2381.62,2384.16,2366.2,2373.23,21040960,0
WIG20,D,20131009,000000,2371.84,2386.56,2357.02,2384.3,18815115,0
WIG20,D,20131010,000000,2395.64,2474.54,2395.64,2468.7,57199336,0
WIG20,D,20131011,000000,2483.34,2500.51,2468.51,2489.64,23287609,0
WIG20,D,20131014,000000,2478.93,2507.74,2474.01,2498.77,14427867,0
WIG20,D,20131015,000000,2517.29,2541.69,2490.34,2490.34,27630106,0
WIG20,D,20131016,000000,2492.94,2521.67,2486.75,2505.2,30754733,0
WIG20,D,20131017,000000,2500.69,2514.81,2474.92,2474.92,19053776,0
WIG20,D,20131018,000000,2484.74,2495.03,2454.1,2485.13,22698381,0
WIG20,D,20131021,000000,2495.4,2554.61,2494.25,2554.61,28573618,0
WIG20,D,20131022,000000,2560.07,2567.31,2536.21,2544.45,35547969,0
WIG20,D,20131023,000000,2532.12,2538.29,2518.26,2523.32,24660544,0
WIG20,D,20131024,000000,2538.93,2554.32,2532.85,2551.43,18082944,0
WIG20,D,20131025,000000,2542.7,2552.33,2527.24,2537.62,20743876,0
WIG20,D,20131028,000000,2556.69,2564.65,2548.54,2557.77,20065931,0
WIG20,D,20131029,000000,2560.36,2587.26,2559.21,2574.6,25151594,0
WIG20,D,20131030,000000,2583.42,2588.59,2545.4,2553.51,26283733,0
WIG20,D,20131031,000000,2546.18,2551.48,2527.04,2528.97,17810798,0
WIG20,D,20131104,000000,2546.2,2548.15,2529.36,2548.15,17756576,0
WIG20,D,20131105,000000,2559.5,2562.88,2518.14,2521.41,18452996,0
WIG20,D,20131106,000000,2531.14,2546.87,2527.5,2546.67,19012685,0
WIG20,D,20131107,000000,2524.52,2552.91,2514.38,2527.66,15136897,0
WIG20,D,20131108,000000,2509.84,2514.8,2491.74,2509.11,13163919,0
WIG20,D,20131112,000000,2516.63,2523.82,2502.82,2503.6,17837736,0
WIG20,D,20131113,000000,2491.28,2495.68,2460.86,2468.82,22752635,0
WIG20,D,20131114,000000,2505.07,2507.49,2487.18,2499.23,20090743,0
WIG20,D,20131115,000000,2512.03,2551.68,2512.03,2547.01,19716397,0
WIG20,D,20131118,000000,2552.71,2622.25,2550.99,2622.25,26492916,0
WIG20,D,20131119,000000,2613.37,2614.17,2597.61,2600.66,21936571,0
WIG20,D,20131120,000000,2598.78,2605.43,2581.55,2594.99,24361040,0
WIG20,D,20131121,000000,2578.25,2590.05,2569.08,2581.98,14391059,0
WIG20,D,20131122,000000,2596.6,2599.83,2579.25,2590.48,18302475,0
WIG20,D,20131125,000000,2619.94,2625.83,2597.67,2615.22,24697136,0
WIG20,D,20131126,000000,2589.42,2595.28,2558.85,2573.49,29363157,0
WIG20,D,20131127,000000,2572.39,2590.3,2565.9,2590.3,14776492,0
WIG20,D,20131128,000000,2588.57,2594.79,2566.29,2572.72,10937459,0
WIG20,D,20131129,000000,2573.18,2587.33,2567.29,2584.68,15835004,0
WIG20,D,20131202,000000,2578.62,2592.45,2535.69,2535.69,15363881,0
WIG20,D,20131203,000000,2543.97,2543.97,2504.9,2507.92,23691799,0
WIG20,D,20131204,000000,2508.79,2516.61,2477.16,2497.76,23029376,0
WIG20,D,20131205,000000,2497.6,2502.46,2478.1,2478.1,19029749,0
WIG20,D,20131206,000000,2493.45,2495.37,2466.76,2479.16,25100155,0
WIG20,D,20131209,000000,2501,2504.41,2478.77,2478.77,14822260,0
WIG20,D,20131210,000000,2477.44,2487.11,2432.69,2474.62,26241212,0
WIG20,D,20131211,000000,2467.22,2487.51,2464.84,2470.2,18243847,0
WIG20,D,20131212,000000,2453.76,2456.66,2427.52,2440.61,20381714,0
WIG20,D,20131213,000000,2451.37,2453.25,2411.57,2429.67,19910485,0
WIG20,D,20131216,000000,2425.26,2436.68,2412.88,2433.47,20464638,0
WIG20,D,20131217,000000,2430.67,2430.86,2392.26,2392.26,17416928,0
WIG20,D,20131218,000000,2393.65,2421.41,2372.62,2398.49,31781156,0
WIG20,D,20131219,000000,2421.79,2424.07,2364.12,2378.23,21375882,0
WIG20,D,20131220,000000,2372.22,2408.84,2372.22,2408.84,59786499,0
WIG20,D,20131223,000000,2431.43,2431.43,2414.19,2414.19,13582723,0
WIG20,D,20131227,000000,2426.17,2426.24,2400.84,2404.35,12319588,0
WIG20,D,20131230,000000,2409.44,2409.44,2395.24,2400.98,11314221,0
WIG20,D,20140102,000000,2426.09,2431.86,2411.83,2430.72,10273485,0
WIG20,D,20140103,000000,2417.08,2425.88,2404.28,2405.22,11123420,0
WIG20,D,20140107,000000,2384.99,2385.49,2338.8,2349.6,22122691,0
WIG20,D,20140108,000000,2350.34,2373.78,2331.66,2363.38,19689935,0
WIG20,D,20140109,000000,2361.12,2371.63,2325.54,2325.54,22532158,0
WIG20,D,20140110,000000,2322.14,2327.89,2304.1,2327.89,37030432,0
WIG20,D,20140113,000000,2338.79,2375.04,2337.12,2363.88,22159582,0
WIG20,D,20140114,000000,2353.62,2391.59,2346.53,2377.55,22605325,0
WIG20,D,20140115,000000,2400.92,2406.15,2387.02,2396.68,20169555,0
WIG20,D,20140116,000000,2401.24,2418.02,2385.58,2401.87,12989983,0
WIG20,D,20140117,000000,2398.39,2402.18,2373.06,2376.28,17122629,0
WIG20,D,20140120,000000,2370.21,2382.16,2360.96,2379.22,10677395,0
WIG20,D,20140121,000000,2384.65,2421.26,2384.6,2411.26,17639536,0
WIG20,D,20140122,000000,2423.73,2443.84,2407.73,2432.78,25181579,0
WIG20,D,20140123,000000,2430.86,2440.93,2406.37,2406.37,30177020,0
WIG20,D,20140124,000000,2403.38,2412.53,2347.44,2347.44,29490502,0
WIG20,D,20140127,000000,2326.74,2356.88,2313.3,2318.06,30634780,0
WIG20,D,20140128,000000,2335.75,2342.72,2320.05,2333.83,30829744,0
WIG20,D,20140129,000000,2355.02,2367.6,2300.6,2313.34,28360235,0
WIG20,D,20140130,000000,2298.52,2339.52,2279.64,2335.89,26162743,0
WIG20,D,20140131,000000,2336.95,2355.89,2320.23,2355.89,31173560,0
WIG20,D,20140203,000000,2360.19,2388.22,2360.19,2369.57,19523868,0
WIG20,D,20140204,000000,2337.03,2372.35,2334.5,2353.8,20492206,0
WIG20,D,20140205,000000,2355.6,2372.57,2348.95,2359,36569056,0
WIG20,D,20140206,000000,2374.28,2419.47,2367.84,2419.47,27529853,0
WIG20,D,20140207,000000,2417.92,2423.75,2405.18,2420.94,24463534,0
WIG20,D,20140210,000000,2419.07,2423.82,2405.17,2411.36,15792428,0
WIG20,D,20140211,000000,2412.45,2443.71,2407.32,2443.71,24262509,0
WIG20,D,20140212,000000,2460.45,2486.5,2449.72,2482.58,45863563,0
WIG20,D,20140213,000000,2474.61,2489.67,2466.16,2489.67,19470110,0
WIG20,D,20140214,000000,2488.06,2498.11,2468.65,2482.75,19920817,0
WIG20,D,20140217,000000,2487.13,2494.07,2474.01,2481.23,10957864,0
WIG20,D,20140218,000000,2495.61,2496.39,2470.4,2470.87,17303361,0
WIG20,D,20140219,000000,2461.82,2493.94,2454.16,2486.13,17830296,0
WIG20,D,20140220,000000,2459.28,2473.08,2450.51,2462.84,20864770,0
WIG20,D,20140221,000000,2482.45,2495.14,2474.99,2487.72,16422194,0
WIG20,D,20140224,000000,2486.16,2526.9,2481.13,2526.9,17519921,0
WIG20,D,20140225,000000,2526.12,2526.19,2504.33,2507.06,16926818,0
WIG20,D,20140226,000000,2515.48,2517.19,2467.89,2478.38,26998365,0
WIG20,D,20140227,000000,2476.41,2484.09,2454.13,2467.9,14737840,0
WIG20,D,20140228,000000,2474.95,2522.76,2474.95,2518.53,21514197,0
WIG20,D,20140303,000000,2427.93,2459.73,2389.89,2389.89,39488890,0
WIG20,D,20140304,000000,2426.74,2456.86,2423.43,2442.92,26557979,0
WIG20,D,20140305,000000,2439.58,2464,2437.23,2445.41,40690676,0
WIG20,D,20140306,000000,2456.54,2467.11,2446.47,2460.03,23632296,0
WIG20,D,20140307,000000,2459.32,2462.99,2428.02,2435.15,26510067,0
WIG20,D,20140310,000000,2420.29,2429.53,2396.97,2396.97,21925537,0
WIG20,D,20140311,000000,2411.29,2417.59,2384.42,2401.03,23004385,0
WIG20,D,20140312,000000,2389.9,2404.87,2350.69,2369.49,27453382,0
WIG20,D,20140313,000000,2378.18,2378.18,2339.37,2339.37,31286669,0
WIG20,D,20140314,000000,2307.82,2341.98,2299.01,2341.98,28066123,0
WIG20,D,20140317,000000,2348.91,2394.84,2344.78,2394.84,17414008,0
WIG20,D,20140318,000000,2393.01,2403.4,2369.78,2379.45,30491023,0
WIG20,D,20140319,000000,2385.24,2389.63,2350.74,2360.77,20053753,0
WIG20,D,20140320,000000,2351.44,2389.32,2348.66,2374.37,35593589,0
WIG20,D,20140321,000000,2389.97,2399.26,2365.96,2365.96,47704964,0
WIG20,D,20140324,000000,2377.01,2381.22,2351.09,2361.78,12564236,0
WIG20,D,20140325,000000,2367.52,2411.28,2367.52,2401.61,19405322,0
WIG20,D,20140326,000000,2413.2,2436.45,2413.11,2424.59,20667712,0
WIG20,D,20140327,000000,2425.24,2442.8,2416.79,2421.79,21580065,0
WIG20,D,20140328,000000,2435.44,2445.94,2427.64,2433.74,17878433,0
WIG20,D,20140331,000000,2447.54,2462.47,2442.57,2462.47,20589379,0
WIG20,D,20140401,000000,2459.7,2467.41,2451.15,2462.77,18676041,0
WIG20,D,20140402,000000,2472.4,2477.41,2458.35,2473.45,24273914,0
WIG20,D,20140403,000000,2473.72,2475.67,2439.48,2449.49,16993671,0
WIG20,D,20140404,000000,2448.68,2471.94,2440.44,2471.5,15692462,0
WIG20,D,20140407,000000,2448.8,2463.84,2435.63,2453.35,20038651,0
WIG20,D,20140408,000000,2456.24,2466.85,2439.84,2465.54,19882578,0
WIG20,D,20140409,000000,2472.83,2477.4,2455.29,2461.76,36203037,0
WIG20,D,20140410,000000,2472.48,2485.33,2467.52,2470.81,28825951,0
WIG20,D,20140411,000000,2447.1,2464.12,2444.1,2464.12,20822191,0
WIG20,D,20140414,000000,2449.44,2452.17,2426.56,2440.65,14738845,0
WIG20,D,20140415,000000,2435.88,2441.96,2407.32,2407.32,17553101,0
WIG20,D,20140416,000000,2421.68,2428.6,2395.09,2395.55,17793655,0
WIG20,D,20140417,000000,2403.29,2433.91,2399.22,2433.91,13030176,0
WIG20,D,20140422,000000,2431.46,2461.82,2430.25,2459.3,12493346,0
WIG20,D,20140423,000000,2459.6,2464.48,2444.8,2453.48,17445237,0
WIG20,D,20140424,000000,2454.01,2475.2,2434.41,2447.34,32053961,0
WIG20,D,20140425,000000,2439.38,2448.87,2427.58,2429.8,16295369,0
WIG20,D,20140428,000000,2431.39,2448.46,2430.87,2438.23,17971832,0
WIG20,D,20140429,000000,2448.98,2457.08,2442.4,2451.35,19622252,0
WIG20,D,20140430,000000,2453.3,2457.1,2439.09,2439.09,21329206,0
WIG20,D,20140502,000000,2435.2,2441,2427.16,2432.06,10212362,0
WIG20,D,20140505,000000,2430.16,2433.34,2402.2,2405.87,10847778,0
WIG20,D,20140506,000000,2415.04,2417.28,2386.92,2389.3,16222211,0
WIG20,D,20140507,000000,2382.41,2399.41,2371.56,2389.43,26531102,0
WIG20,D,20140508,000000,2406.54,2413.31,2384.5,2403.89,17435269,0
WIG20,D,20140509,000000,2412.44,2416.72,2386.65,2387.81,18563594,0
WIG20,D,20140512,000000,2389.34,2412.71,2381.22,2412.71,11588323,0
WIG20,D,20140513,000000,2422.76,2431.16,2411.86,2413.23,22178961,0
WIG20,D,20140514,000000,2416.1,2423.04,2407.89,2421.49,20451738,0
WIG20,D,20140515,000000,2413.33,2428.91,2385.72,2395.56,21061376,0
WIG20,D,20140516,000000,2398.46,2398.54,2376.64,2392.89,17414698,0
WIG20,D,20140519,000000,2396.05,2403.23,2388.33,2400.11,14959576,0
WIG20,D,20140520,000000,2403.22,2415.79,2400.99,2410.16,12108182,0
WIG20,D,20140521,000000,2407.53,2416.86,2404.75,2415.23,15007114,0
WIG20,D,20140522,000000,2435.27,2467.66,2429.34,2464.43,23916435,0
